for_date,zone,actual,pred_xgb,pred_lgbm,pred_ensemble_xgb_lgbm,pred_lstm,pred_ensemble,ape_pred_xgb,ape_pred_lgbm,ape_pred_lstm,ape_pred_ensemble,ape_pred_ensemble_xgb_lgbm
2026-06-30 08:30:00,CAC,9524.7,9706.979,9760.983718304764,9733.981116964882,9681.1123046875,9749.896450194608,1.9137454788602188,2.4807470923468786,1.6421756557949256,2.3643416610980674,2.1972462856035486
2026-06-30 09:00:00,CAC,9289.1,9368.221,9409.726086518016,9388.973394821507,9627.0546875,9401.205031307429,0.851758546306958,1.298576681465542,3.638185480832369,1.2068449183174728,1.07516761388624
2026-06-30 09:30:00,CAC,9009.6,9166.8125,9103.149238476162,9134.980869238081,9592.21484375,9116.219306067005,1.7449442816551193,1.0383284327402094,6.466600556628481,1.1833966665224294,1.3916363571976644
2026-06-30 10:00:00,CAC,8732.6,8854.747,8873.040708771285,8863.893889541892,9551.0029296875,8869.285024795696,1.3987480282218312,1.608234761368714,9.37181285857018,1.5652271350536544,1.5034913947952728
2026-06-30 10:30:00,CAC,0.0,10007.352,10081.400514332738,10044.376297829946,10776.478057889653,10066.198371036691,,,,,
2026-06-30 11:00:00,CAC,0.0,10011.742,9933.489782966175,9972.616244646666,10706.826690702153,9949.555108132183,,,,,
2026-06-30 11:30:00,CAC,0.0,9821.445,9744.604697484934,9783.025264406042,10656.492706327153,9760.380182262743,,,,,
2026-06-30 12:00:00,CAC,0.0,9346.551,9361.412700781624,9353.982000429387,10394.974151639653,9358.361655216995,,,,,
2026-06-30 12:30:00,CAC,0.0,9417.168,9524.071225207448,9470.619368111049,10462.039581327153,9502.123892683667,,,,,
2026-06-30 13:00:00,CAC,0.0,9676.912,9835.853920851267,9756.38327452671,10865.448761014653,9803.223273470401,,,,,
2026-06-30 13:30:00,CAC,0.0,10527.98,10474.130564196628,10501.055775886889,11183.078643827153,10485.18605611665,,,,,
2026-06-30 14:00:00,CAC,0.0,10711.623,10677.784284437872,10694.703925070015,11327.051300077153,10684.731488881429,,,,,
2026-06-30 14:30:00,CAC,0.0,10899.291,10916.36627555687,10907.828416723263,11505.884307889653,10912.860630719792,,,,,
2026-06-30 15:00:00,CAC,0.0,10947.623,11003.486716318723,10975.554652729188,11650.375518827153,10992.01781100886,,,,,
2026-06-30 15:30:00,CAC,0.0,11341.111,11328.392140561453,11334.751505475553,11680.680206327153,11331.00329579518,,,,,
2026-06-30 16:00:00,CAC,0.0,11335.385,11393.805513765088,11364.59491082737,11730.078643827153,11381.811640198863,,,,,
2026-06-30 16:30:00,CAC,0.0,11562.555,11528.384319136178,11545.469274450414,11697.826690702153,11535.399401788203,,,,,
2026-06-30 17:00:00,CAC,0.0,11160.057,11179.532234178183,11169.794696815166,11571.003448514653,11175.534001336928,,,,,
2026-06-30 17:30:00,CAC,0.0,11365.109,11315.91986074228,11340.514389003467,11729.097198514653,11326.018374046325,,,,,
2026-06-30 18:00:00,CAC,0.0,11829.445,11900.096127313598,11864.770979320376,12116.588409452153,11885.59162154758,,,,,
2026-06-30 18:30:00,CAC,0.0,12088.041,12160.742600108304,12124.39206728023,12175.397003202153,12145.817071329097,,,,,
2026-06-30 19:00:00,CAC,0.0,12556.883,12524.92181170818,12540.902083236415,12355.035675077153,12531.483311197673,,,,,
2026-06-30 19:30:00,CAC,0.0,12620.232,12609.237587199314,12614.734775669483,12284.310089139653,12611.494732785166,,,,,
2026-06-30 20:00:00,CAC,0.0,12524.3125,12553.933442012287,12539.123230419722,12203.688995389653,12547.852369132379,,,,,
2026-06-30 20:30:00,CAC,0.0,12564.518,12554.8943748883,12559.705747638975,12112.188995389653,12556.869924539726,,,,,
2026-06-30 21:00:00,CAC,0.0,12584.957,12592.889587379243,12588.923080446948,12063.554229764653,12591.26093963284,,,,,
2026-06-30 21:30:00,CAC,0.0,12576.342,12577.186095815177,12576.764205758667,11852.962432889653,12577.012867757974,,,,,
2026-06-30 22:00:00,CAC,0.0,12511.305,12539.052630922117,12525.178918624635,11933.690948514653,12533.356084652769,,,,,
2026-06-30 22:30:00,CAC,0.0,12831.254,12809.420637162362,12820.33704283851,12003.464386014653,12813.90291333299,,,,,
2026-06-30 23:00:00,CAC,0.0,12712.049,12676.061943689874,12694.055157039766,11929.150909452153,12683.44995709134,,,,,
2026-06-30 23:30:00,CAC,0.0,12667.643,12622.56340870879,12645.103252830471,11712.895050077153,12631.818268705152,,,,,
2026-06-30 00:30:00,MAC,7835.4,8085.5176,7984.024920790679,8034.771249457839,,8004.861363341415,3.1921481752686574,1.8968389717267713,,2.162765951213921,2.5444935734977085
2026-06-30 01:00:00,MAC,7641.1,7920.763,7833.222676069028,7876.992929831389,,7851.194742263853,3.6599859129411945,2.5143327016925294,,2.749535305961875,3.087159307316862
2026-06-30 01:30:00,MAC,7460.6,7806.7817,7601.44394302984,7704.112840655545,,7643.599792394954,4.6401326740644135,1.887836675734384,,2.45288304419154,3.2639846748994046
2026-06-30 02:00:00,MAC,7282.0,7661.136,7631.0409052629375,7646.088567865843,,7637.2194755276905,5.206484900696924,4.793201115942564,,4.87804827695263,4.999843008319738
2026-06-30 02:30:00,MAC,7126.8,7563.045,7485.895407309214,7524.470164592107,,7501.73420264957,6.121189339886062,5.038662615889508,,5.260905352326004,5.579925977887784
2026-06-30 03:00:00,MAC,6970.7,7314.8364,7335.300878995946,7325.068652388598,7062.51123046875,7331.099526750968,4.936899103120923,5.230477269082675,1.3171020194349232,5.170205671610715,5.083688186101798
2026-06-30 03:30:00,MAC,6869.8,7213.138,7166.698698998765,7189.918441296258,6963.27294921875,7176.232725186116,4.99779008986797,4.321795379760185,1.3606356694336053,4.460577093745319,4.6597927348140775
2026-06-30 04:00:00,MAC,6764.3,7178.073,7064.645099728677,7121.359170958089,6954.95068359375,7087.931897375473,6.117014948886061,4.440150491975182,2.8184835621387254,4.784410764978982,5.278582720430622
2026-06-30 04:30:00,MAC,6752.4,7081.6797,6992.2206432534995,7036.950165376749,6892.1103515625,7010.586585037306,4.876483731710212,3.5516356147962185,2.0690473248400623,3.823626933198656,4.2140596732532085
2026-06-30 05:00:00,MAC,6747.8,7039.2256,7035.121111367266,7037.173348652383,6889.27099609375,7035.963759996535,4.3188237045777855,4.257996848858383,2.096549928773079,4.2704846023375795,4.288410276718078
2026-06-30 05:30:00,MAC,6878.7,7194.264,7122.259498505015,7158.261829330632,6869.53369140625,7137.042055542013,4.587555208923928,3.5407780322592166,0.13325640882361228,3.755681386628483,4.064166620591572
2026-06-30 06:00:00,MAC,7000.7,7275.5107,7237.833053282245,7256.671897734872,6961.66259765625,7245.568282814493,3.9254751980159153,3.387276319257287,0.5576214141978633,3.4977685490664205,3.6563757586365946
2026-06-30 06:30:00,MAC,7026.3,7291.6245,7282.802313856678,7287.213412787714,6977.2890625,7284.613511077761,3.776162585126593,3.650602932648443,0.697535509443095,3.67638032930221,3.713382758887525
2026-06-30 07:00:00,MAC,7125.2,7453.9707,7308.216796399674,7381.093749762337,7149.44482421875,7338.140073450383,4.614196136599677,2.568584690951477,0.3402686832474904,2.988548720743044,3.591390413775577
2026-06-30 07:30:00,MAC,7347.5,7683.192,7680.264697534536,7681.728296032893,7373.0068359375,7680.865651077962,4.5687906707213335,4.528951310439415,0.34714985964613815,4.537130331105301,4.548870990580375
2026-06-30 08:00:00,MAC,7798.6,8170.264,8247.263255116686,8208.763707636468,7897.10546875,8231.455340921308,4.765780526713123,5.75312562660844,1.2631173383684202,5.550423677599919,5.259453076660782
2026-06-30 08:30:00,MAC,8404.5,8749.747,8870.446450594356,8810.096760453427,8440.119140625,8845.66686782249,4.1078835185019935,5.544011548508014,0.4238103471354632,5.249174463947772,4.825947533504992
2026-06-30 09:00:00,MAC,8677.5,8978.278,9106.604063621593,9042.441191967046,9083.919921875,9080.258788520236,3.466186347594353,4.945019459770591,4.683606129357534,4.641415021840802,4.205602903682461
2026-06-30 09:30:00,MAC,8812.7,8995.02,9123.765117742169,9059.392324496084,9254.888671875,9097.333648835325,2.068827161369379,3.5297368314156587,5.01762991903729,3.229812076155145,2.799281996392519
2026-06-30 10:00:00,MAC,8884.8,9008.878,9113.11694290693,9060.997436297215,9343.1904296875,9091.716673492981,1.3965191077739592,2.569747691641131,5.159265596158616,2.3288838633732016,1.9831333997075453
2026-06-30 10:30:00,MAC,0.0,10647.005,10749.120158912514,10698.062520509804,10855.451171169594,10728.155892584362,,,,,
2026-06-30 11:00:00,MAC,0.0,10667.142,10749.35078520393,10708.246193030513,10859.080077419594,10732.473239657524,,,,,
2026-06-30 11:30:00,MAC,0.0,10678.494,10764.476882071205,10721.485510995399,10843.141600857094,10746.82462510748,,,,,
2026-06-30 12:00:00,MAC,0.0,10291.799,10431.625401345458,10361.712114382526,10780.861327419594,10402.919005718479,,,,,
2026-06-30 12:30:00,MAC,0.0,10316.697,10413.672141734076,10365.184703326835,10748.173827419594,10393.763199524063,,,,,
2026-06-30 13:00:00,MAC,0.0,10675.279,10683.468332351762,10679.373814260678,11000.879882107094,10681.787123223563,,,,,
2026-06-30 13:30:00,MAC,0.0,11088.427,11032.231465110479,11060.329111108787,11325.405272732094,11043.768358557383,,,,,
2026-06-30 14:00:00,MAC,0.0,11215.048,11162.327349234962,11188.687600046027,11577.106444607094,11173.150868217985,,,,,
2026-06-30 14:30:00,MAC,0.0,11328.883,11278.23749803092,11303.560154912757,11652.638671169594,11288.634980946601,,,,,
2026-06-30 15:00:00,MAC,0.0,11454.648,11444.120561098265,11449.384498946429,11717.423827419594,11446.281933978722,,,,,
2026-06-30 15:30:00,MAC,0.0,11557.42,11565.684292757267,11561.55210696343,11655.320311794594,11563.987617270317,,,,,
2026-06-30 16:00:00,MAC,0.0,11534.84,11638.508127971048,11586.673985507821,11625.720702419594,11617.225029075647,,,,,
2026-06-30 16:30:00,MAC,0.0,11454.549,11531.469131655052,11493.008979537322,11534.567382107094,11515.677393195512,,,,,
2026-06-30 17:00:00,MAC,0.0,11059.2705,11127.404201131934,11093.337354119514,11386.617186794594,11113.416353748635,,,,,
2026-06-30 17:30:00,MAC,0.0,10970.498,11118.995193948496,11044.746620059044,11275.594725857094,11088.508729509487,,,,,
2026-06-30 18:00:00,MAC,0.0,10940.349,11070.630782045515,11005.489707076305,11306.041991482094,11043.883856663157,,,,,
2026-06-30 18:30:00,MAC,0.0,10910.742,11071.290772446011,10991.016479620303,11260.694335232094,11038.330147811776,,,,,
2026-06-30 19:00:00,MAC,0.0,11139.31,11309.054237409935,11224.181903508515,11297.692382107094,11274.205657110011,,,,,
2026-06-30 19:30:00,MAC,0.0,11258.515,11335.012503066753,11296.763575399424,11279.934569607094,11319.307493366547,,,,,
2026-06-30 20:00:00,MAC,0.0,11179.658,11306.372444681136,11243.015323550366,11320.836913357094,11280.358010744842,,,,,
2026-06-30 20:30:00,MAC,0.0,11185.699,11277.385650524739,11231.542434284665,11314.157225857094,11258.562425936565,,,,,
2026-06-30 21:00:00,MAC,0.0,11191.769,11325.504187521823,11258.636370751958,11343.832030544594,11298.048261956117,,,,,
2026-06-30 21:30:00,MAC,0.0,11196.28,11276.117047615286,11236.19866017369,11213.522460232094,11259.726557731767,,,,,
2026-06-30 22:00:00,MAC,0.0,11121.493,10958.346195721133,11039.919679539113,11138.800780544594,10991.840268176795,,,,,
2026-06-30 22:30:00,MAC,0.0,10989.717,10856.964782130632,10923.340789150114,10814.501952419594,10884.21877061283,,,,,
2026-06-30 23:00:00,MAC,0.0,10793.224,10554.298640575447,10673.76113634127,10659.270507107094,10603.349941336894,,,,,
2026-06-30 23:30:00,MAC,0.0,10577.775,10422.790578285614,10500.282984102605,10447.133788357094,10454.60896011407,,,,,
2026-06-30 00:30:00,NAC,2560.6,2541.8345,2514.1099374769246,2527.9722050665873,,2519.80178454924,0.732856648588218,1.8155925378065794,,1.5933068597500557,1.2742245931973988
2026-06-30 01:00:00,NAC,2480.6,2464.5798,2458.6060919521888,2461.592962968282,,2459.8325011913967,0.6458181897776711,0.8866366220999413,,0.8371965979441768,0.7662274059388062
2026-06-30 01:30:00,NAC,2417.6,2430.8442,2425.6370956119854,2428.2406669466177,,2426.706122001985,0.5478258719908211,0.3324410825606171,,0.37665957983062187,0.44013347727571916
2026-06-30 02:00:00,NAC,2346.1,2309.545,2311.4250347114707,2310.484978293235,,2311.039047546143,1.558121057286557,1.4779832610941206,,1.4944355506524347,1.5180521591903484
2026-06-30 02:30:00,NAC,2295.2,2261.443,2254.0745844258586,2257.7588498301166,,2255.587343800847,1.4707600542708619,1.7918009573954883,,1.7258912599839995,1.631280505833185
2026-06-30 03:00:00,NAC,2250.3,2179.3938,2175.0322252903716,2177.2130120592483,2338.554443359375,2175.927656337672,3.1509665898713584,3.3447884597444166,3.921896785289731,3.304996829859492,3.2478775248078873
2026-06-30 03:30:00,NAC,2237.2,2168.6675,2166.119693939562,2167.3935872041557,2283.43505859375,2166.642754514004,3.0633166248547212,3.177199448437245,2.066648426325326,3.153819304755755,3.120258036645993
2026-06-30 04:00:00,NAC,2200.4,2160.6577,2136.7719318991267,2148.7148233714383,2276.522216796875,2141.675683137658,1.8061391181717001,2.8916591574656154,3.459471768627291,2.6688018933985735,2.3488991378186577
2026-06-30 04:30:00,NAC,2215.0,2185.769,2184.554568291004,2185.161805629877,2262.336181640625,2184.803899942345,1.319682033013544,1.374511589570916,2.1370736632336342,1.3632550816096978,1.34709681129223
2026-06-30 05:00:00,NAC,2256.1,2272.8801,2289.0600214637698,2280.9700742084474,2318.74072265625,2285.7382891207344,0.7437669852012363,1.4609291017140138,2.7765047052989713,1.313695719193941,1.102348043457625
2026-06-30 05:30:00,NAC,2355.1,2422.693,2403.9414660471957,2413.3172906407854,2399.601806640625,2407.7911796253234,2.87007410447009,2.0738595408770673,1.8895930805751386,2.2373223907827042,2.4719668226735787
2026-06-30 06:00:00,NAC,2431.7,2409.3777,2413.3017144662067,2411.3397000065406,2539.83935546875,2412.496111329068,0.9179715611763302,0.7566017820369747,4.447068119782465,0.7897309976942869,0.8372866716066619
2026-06-30 06:30:00,NAC,2281.5,2290.4666,2291.5458896531095,2291.006221193742,2463.015869140625,2291.3243017836935,0.39301129670721013,0.4403195114227262,7.9559881280133675,0.4306071349416392,0.4166654040649582
2026-06-30 07:00:00,NAC,2149.2,2145.1716,2156.4233778543216,2150.7975043568485,2465.43359375,2154.113394196259,0.18743575007560107,0.33609612201385747,14.714014226223721,0.22861502867388356,0.0743301859691388
2026-06-30 07:30:00,NAC,2098.4,2093.2896,2112.085351639718,2102.687451210484,2431.8447265625,2108.2265737234743,0.243540279200824,0.6521803106994728,15.890427304732171,0.468288873592938,0.20432001574933523
2026-06-30 08:00:00,NAC,2152.2,2123.0637,2133.689657274002,2128.3766889885637,2504.84375,2131.508152496001,1.3537905072425807,0.8600661056592238,16.385268562401272,0.9614277253042848,1.1069283064508917
2026-06-30 08:30:00,NAC,2268.6,2232.1228,2240.283947784183,2236.203375259279,2573.845458984375,2238.608464705457,1.6079166563354013,1.248172979626944,13.455234901894345,1.3220283564552016,1.4280448179811827
2026-06-30 09:00:00,NAC,2293.2,2216.1824,2220.2675735176604,2218.2249732822675,2669.80615234375,2219.428881861008,3.3585220195850702,3.1803779209113667,16.42273470886753,3.2169509043690834,3.2694499702482283
2026-06-30 09:30:00,NAC,2310.6,2238.9304,2231.9779323629914,2235.4541761424334,2689.889892578125,2233.40527805883,3.1017735686888646,3.402668901454536,16.415212177708174,3.3408950896377556,3.252221235071691
2026-06-30 10:00:00,NAC,2313.7,2247.5142,2233.4329030453296,2240.47353160079,2790.1181640625,2236.3237851302015,2.860605949075067,3.4692093596693714,20.59118140046247,3.3442630794743633,3.1649076543722092
2026-06-30 10:30:00,NAC,0.0,2608.0295,2614.070210470917,2611.049833218862,3123.435705966807,2612.830043571223,,,,,
2026-06-30 11:00:00,NAC,0.0,2634.162,2626.8364874014787,2630.49925586383,3178.215979404307,2628.3404201321205,,,,,
2026-06-30 11:30:00,NAC,0.0,2658.805,2636.386217920779,2647.5955322562927,3170.808264560557,2640.9887623869413,,,,,
2026-06-30 12:00:00,NAC,0.0,2643.8916,2608.282333186181,2626.0869248499316,3191.586340732432,2615.5928985233168,,,,,
2026-06-30 12:30:00,NAC,0.0,2691.449,2673.76896767691,2682.6089286187334,3211.556311435557,2677.3986556396226,,,,,
2026-06-30 13:00:00,NAC,0.0,2774.6934,2758.60302900664,2766.648151666411,3326.380530185557,2761.906356370742,,,,,
2026-06-30 13:30:00,NAC,0.0,2835.4421,2820.678234470114,2828.0601440465857,3416.891028232432,2823.7092465422134,,,,,
2026-06-30 14:00:00,NAC,0.0,2872.9668,2885.6712036554068,2879.3189577407943,3448.722327060557,2883.062971482867,,,,,
2026-06-30 14:30:00,NAC,0.0,2949.371,2949.6775348969945,2949.524271799088,3493.481604404307,2949.6146050689945,,,,,
2026-06-30 15:00:00,NAC,0.0,2949.2095,2945.9363791981186,2947.5728834027755,3495.481604404307,2946.6083278245505,,,,,
2026-06-30 15:30:00,NAC,0.0,2961.7808,2960.08953448632,2960.935105578126,3446.685950107432,2960.4367259766154,,,,,
2026-06-30 16:00:00,NAC,0.0,2963.2126,2955.8046740634077,2959.5086177494823,3444.095129794932,2957.3255133409098,,,,,
2026-06-30 16:30:00,NAC,0.0,2914.2932,2933.177019366143,2923.735073603975,3421.211584873057,2929.3001564361966,,,,,
2026-06-30 17:00:00,NAC,0.0,2830.8813,2865.3138069585716,2848.0975347830017,3400.318762607432,2858.244805603282,,,,,
2026-06-30 17:30:00,NAC,0.0,2886.1382,2915.308233032065,2900.723165788498,3399.296789951182,2909.3196044218566,,,,,
2026-06-30 18:00:00,NAC,0.0,3002.5198,3026.761241175704,3014.6404657587555,3446.563391513682,3021.784450789505,,,,,
2026-06-30 18:30:00,NAC,0.0,3129.6042,3146.4113368314306,3138.0077499147437,3494.290930576182,3142.9608240434386,,,,,
2026-06-30 19:00:00,NAC,0.0,3301.0215,3333.612558811525,3317.3169790688535,3565.857580966807,3326.9215937691843,,,,,
2026-06-30 19:30:00,NAC,0.0,3421.5898,3348.909239995763,3385.2494993484725,3661.442053623057,3363.830550485985,,,,,
2026-06-30 20:00:00,NAC,0.0,3369.4663,3313.3340194764187,3341.400121510675,3634.295569248057,3324.857960971684,,,,,
2026-06-30 20:30:00,NAC,0.0,3387.306,3359.9894436985523,3373.6476334264294,3537.061194248057,3365.5974964008187,,,,,
2026-06-30 21:00:00,NAC,0.0,3402.6082,3338.9613266551323,3370.784697951595,3422.456457919932,3352.0280029094597,,,,,
2026-06-30 21:30:00,NAC,0.0,3394.6262,3330.048991789793,3362.33756372205,3237.032873935557,3343.3066794251777,,,,,
2026-06-30 22:00:00,NAC,0.0,3255.1003,3216.846862805087,3235.9735597765716,3152.527258701182,3224.700284581578,,,,,
2026-06-30 22:30:00,NAC,0.0,3278.4995,3223.3825380070384,3250.9409823384854,3055.210120029307,3234.69803524953,,,,,
2026-06-30 23:00:00,NAC,0.0,3094.038,3061.9020096035897,3077.9700052461358,3058.047766513682,3068.499528614419,,,,,
2026-06-30 23:30:00,NAC,0.0,3078.3545,3078.035866308513,3078.1951367235974,3006.042883701182,3078.1012627409464,,,,,
2026-06-30 00:30:00,NEC,3448.8,3603.3381,3575.0055119897916,3589.1718233777083,,3580.82219944567,4.48092480763236,3.6594036183539598,,3.8280619185128066,4.070164212993159
2026-06-30 01:00:00,NEC,3384.1,3526.475,3507.3544263521508,3516.9147620042004,,3511.2799001708822,4.207177614616888,3.6421626533539455,,3.758160224901224,3.924670133985417
2026-06-30 01:30:00,NEC,3289.8,3456.917,3480.28284343243,3468.599917809965,,3475.485834171846,5.079852641117996,5.790104062022918,,5.644289445311134,5.434978351570456
2026-06-30 02:00:00,NEC,3224.6,3375.0667,3363.8954717079555,3369.4810610492905,,3366.1889146915073,4.666211325144983,4.319775218878484,,4.390898551494988,4.4929932720117405
2026-06-30 02:30:00,NEC,3132.1,3242.4583,3228.5134951974546,3235.4858735752896,,3231.3763537593936,3.523458764187768,3.078238089379481,,3.1696418939176176,3.3008484267836176
2026-06-30 03:00:00,NEC,3093.8,3120.901,3093.0337312407473,3106.9673050734987,3121.046875,3098.754856656475,0.8759738478974018,0.024767882838349367,0.8806928372874723,0.1601543944817031,0.4256029825295262
2026-06-30 03:30:00,NEC,3055.3,3074.0586,3069.473455622756,3071.766024686378,3036.4287109375,3070.414784480279,0.6139689637678728,0.46389734634097085,0.6176574824894505,0.49470704939871735,0.5389331550544217
2026-06-30 04:00:00,NEC,3009.8,3078.8179,3080.565871275726,3079.691871184738,3025.85693359375,3080.2070068383664,2.2931048938052303,2.3511818484858016,0.5334883910475718,2.3392586496898864,2.3221433711455157
2026-06-30 04:30:00,NEC,3049.7,3104.9841,3087.6181110660395,3096.3011209627075,3002.669677734375,3091.183354929611,1.8127727599231134,1.2433390519080478,1.5421294640661318,1.360243792163535,1.5280559059155878
2026-06-30 05:00:00,NEC,3071.8,3174.9307,3135.2556149492075,3155.0931395058537,3043.47802734375,3143.400902532166,3.357336547382636,2.065746954528527,0.9219992400628355,2.3309102979414655,2.7115417509555817
2026-06-30 05:30:00,NEC,3184.1,3276.218,3290.3044263010047,3283.261221939565,3091.106689453125,3287.412486590197,2.89306295587843,3.335461395716365,2.92055244957366,3.2446369960176282,3.114262175797405
2026-06-30 06:00:00,NEC,3110.4,3174.9495,3220.614088875247,3197.781775882936,3172.837158203125,3211.239141160604,2.0752785137160785,3.543405635135254,2.0073674833823594,3.2419991371078947,2.8093420744256665
2026-06-30 06:30:00,NEC,2960.1,3062.082,3062.3185186876794,3062.20027496884,3152.172607421875,3062.2699678167237,3.445222500929026,3.4532116714867582,6.48872022640705,3.451571494771251,3.4492170862079
2026-06-30 07:00:00,NEC,2814.1,2940.0044,2946.480491402391,2943.242442966821,3220.64501953125,2945.150948714746,4.47405545400839,4.704185757520745,14.446715451876269,4.65694000620966,4.589120605764576
2026-06-30 07:30:00,NEC,2702.4,2831.8066,2845.2416021627823,2838.524121393891,3232.401123046875,2842.4834045590756,4.78858202431172,5.285731281926519,19.61223812340419,5.183666539338198,5.037156653119119
2026-06-30 08:00:00,NEC,2715.0,2868.315,2880.261526624562,2874.288234015406,3362.697509765625,2877.8088926792425,5.64695916781768,6.086980722819966,23.856261869820443,5.996644297577992,5.866969945318823
2026-06-30 08:30:00,NEC,2878.5,3056.789,3036.655183922743,3046.7221232113716,3493.9921875,3040.7886691946537,6.193818394997395,5.494361088162,21.382393173527877,5.637959673255296,5.8440897415796975
2026-06-30 09:00:00,NEC,2933.6,3068.4849,3103.7136656294256,3086.099264455338,3691.8935546875,3096.481192507345,4.597929618259139,5.798802346244399,25.848566767367743,5.55226317518902,5.198365982251777
2026-06-30 09:30:00,NEC,2988.6,3092.3022,3161.0184575406756,3126.660351817213,3714.081787109375,3146.911019330622,3.4699272600465134,5.769204896629717,24.274971127262766,5.29716319783919,4.619566078338115
2026-06-30 10:00:00,NEC,3030.1,3159.224,3135.0326735532694,3147.1283973235095,3837.257568359375,3139.99917773333,4.261381508654833,3.4630102489445735,26.637984500820934,3.6269158685630805,3.862195878799696
2026-06-30 10:30:00,NEC,0.0,3458.3057,3437.1691398503244,3447.7374288227293,4143.699516623258,3441.5084793023943,,,,,
2026-06-30 11:00:00,NEC,0.0,3460.1763,3472.6497360044623,3466.4130296341727,4192.467827170133,3470.088944368821,,,,,
2026-06-30 11:30:00,NEC,0.0,3469.6414,3463.4244177746596,3466.532914464584,4170.698540060758,3464.7007665155425,,,,,
2026-06-30 12:00:00,NEC,0.0,3424.9792,3400.938563659518,3412.9589327195126,4201.731499045133,3405.8741271955514,,,,,
2026-06-30 12:30:00,NEC,0.0,3452.8464,3430.896258575519,3441.8713739275136,4223.180717795133,3435.402640939048,,,,,
2026-06-30 13:00:00,NEC,0.0,3594.769,3593.4596070233692,3594.1143518623758,4375.263725607633,3593.7284452542654,,,,,
2026-06-30 13:30:00,NEC,0.0,3681.9382,3686.27023373491,3684.104259944709,4508.850639670133,3685.3808848966537,,,,,
2026-06-30 14:00:00,NEC,0.0,3772.3064,3817.169883870206,3794.738167043607,4608.560112326383,3807.9594209412044,,,,,
2026-06-30 14:30:00,NEC,0.0,3819.7166,3835.8998398882723,3827.80822317764,4630.882377951383,3832.5774220668864,,,,,
