for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
25/06/2026 10:30:00,SAC,0,0,0,0,0,2222.4,2196.6,2204.1,2283.3,2282.9,30.6,39.02,25.4,73.49,6.12,7461.15,26.96,-1,0,10,30,3,25,6,2026,213,0,2275.1,0,2139.70,1
25/06/2026 11:00:00,SAC,0,0,0,0,0,2223,2190.2,2225.3,2287.5,2315.1,31.12,39.85,25.4,71,7.25,8761.1,27.07,-1,0,11,0,3,25,6,2026,214,0,2271.1,0,2141.60,1
25/06/2026 11:30:00,SAC,0,0,0,0,0,2242.5,2204.9,2232.6,2295.1,0,31.58,40.04,25.29,69,7.61,7676.04,27.11,-1,0,11,30,3,25,6,2026,215,0,2298,0,2154.70,1
25/06/2026 12:00:00,SAC,0,0,0,0,0,2195.2,2126.7,2209,2259.6,0,32.03,40.24,25.17,67,7.98,6590.97,27.15,-1,0,12,0,3,25,6,2026,216,0,2224.8,0,2113.30,1
25/06/2026 12:30:00,SAC,0,0,0,0,0,2227.7,2087.2,2222.2,2250.5,0,32.1,40.04,25.33,67.26,7.23,5710.36,27.28,-1,0,12,30,3,25,6,2026,217,0,2197.2,0,2123.40,1
25/06/2026 13:00:00,SAC,0,0,0,0,0,2301.7,2095.8,2260,2296.6,0,32.17,39.84,25.48,67.51,6.48,4829.75,27.4,-1,0,13,0,3,25,6,2026,218,0,2288.6,0,2139.90,1
25/06/2026 13:30:00,SAC,0,0,0,0,0,2384.2,2194.9,2349.1,2443.8,0,32.06,39.07,25.35,67.53,5.6,4914.34,27.3,-1,0,13,30,3,25,6,2026,219,0,2390.3,0,2179.30,1
25/06/2026 14:00:00,SAC,0,0,0,0,0,2399.7,2203.7,2395.7,2482,0,31.94,38.31,25.23,67.54,4.73,4998.92,27.2,-1,0,14,0,3,25,6,2026,220,0,2427.4,0,2173.60,1
25/06/2026 14:30:00,SAC,0,0,0,0,0,2384,2218.5,2422.8,2497.8,0,32.35,38.56,24.91,65.02,3.86,5987.85,27.08,-1,0,14,30,3,25,6,2026,221,0,2474.3,0,2194.60,1
25/06/2026 15:00:00,SAC,0,0,0,0,0,2347.4,2205.3,2412.3,2534.2,0,32.75,38.82,24.6,62.5,2.99,6976.77,26.95,-1,0,15,0,3,25,6,2026,222,0,2473.7,0,2203.10,1
25/06/2026 15:30:00,SAC,0,0,0,0,0,2327.8,2169.1,2395.2,2508.6,0,32.49,38.21,24.6,63.5,2.62,6976.77,26.9,-1,0,15,30,3,25,6,2026,223,0,2461.9,0,2177.50,1
25/06/2026 16:00:00,SAC,0,0,0,0,0,2332.4,2140.9,2375.4,2490.1,0,32.22,37.6,24.6,64.51,2.25,6976.77,26.85,-1,0,16,0,3,25,6,2026,224,0,2443.2,0,2167.60,1
25/06/2026 16:30:00,SAC,0,0,0,0,0,2327.1,2114.9,2374,2447.1,0,31.86,37.12,24.64,65.88,1.62,8060.39,26.77,-1,0,16,30,3,25,6,2026,225,0,2379.6,0,2144.30,1
25/06/2026 17:00:00,SAC,0,0,0,0,0,2267.1,2055.2,2319.8,2357.9,0,31.5,36.65,24.68,67.26,1,9144,26.7,-1,0,17,0,3,25,6,2026,226,0,2312.9,0,2156.90,1
25/06/2026 17:30:00,SAC,0,0,0,0,0,2259.4,2076.5,2303.3,2353.7,0,30.97,35.86,24.74,69.39,0.5,8259.03,26.61,-1,0,17,30,3,25,6,2026,227,0,2301.5,0,2188.20,1
25/06/2026 18:00:00,SAC,0,0,0,0,0,2310.45,2157.4,2339.6,2405.6,0,30.45,35.07,24.8,71.52,0,7374.06,26.52,-1,0,18,0,3,25,6,2026,228,0,2324.9,0,2240.40,1
25/06/2026 18:30:00,SAC,0,0,0,0,0,2473.5,2357.5,2496.6,2569.5,0,29.97,34.93,24.9,74.02,0,8259.03,26.46,-1,0,18,30,3,25,6,2026,229,0,2462.4,0,2380.50,1
25/06/2026 19:00:00,SAC,0,0,0,0,0,2651.2,2510.1,2707.2,2712.6,0,29.49,34.79,25,76.52,0,9144,26.4,0,0,19,0,3,25,6,2026,230,0,2691.9,0,2621,1
25/06/2026 19:30:00,SAC,0,0,0,0,0,2643.4,2508.9,2736.4,2742.6,0,29.07,34.51,25.05,78.9,0,8952.55,26.32,0,0,19,30,3,25,6,2026,231,0,2762.1,0,2682.40,1
25/06/2026 20:00:00,SAC,0,0,0,0,0,2622.7,2489.6,2714.3,2693.2,0,28.64,34.22,25.1,81.27,0,8761.1,26.25,0,0,20,0,3,25,6,2026,232,0,2760.1,0,2669.30,1
25/06/2026 20:30:00,SAC,0,0,0,0,0,2605.9,2460.6,2710.1,2674,0,28.48,34.12,25.12,82.01,0,8761.1,26.22,0,0,20,30,3,25,6,2026,233,0,2748.5,0,2659.90,1
25/06/2026 21:00:00,SAC,0,0,0,0,0,2579.8,2423.4,2667.4,2620.4,0,28.32,34.02,25.15,82.76,0,8761.1,26.2,0,0,21,0,3,25,6,2026,234,0,2715.9,0,2624.30,1
25/06/2026 21:30:00,SAC,0,0,0,0,0,2555.9,2293.9,2605.1,2561.6,0,28.07,33.76,25.14,83.88,0,8761.1,26.11,0,0,21,30,3,25,6,2026,235,0,2677.7,0,2567.90,1
25/06/2026 22:00:00,SAC,0,0,0,0,0,2500.9,2286.5,2553,2501.6,0,27.82,33.5,25.12,85,0,8761.1,26.02,0,0,22,0,3,25,6,2026,236,0,2635.1,0,2510.80,1
25/06/2026 22:30:00,SAC,0,0,0,0,0,2546,2338.3,2583.2,2529.8,0,27.61,33.22,25.11,85.87,0,8067.58,25.97,0,0,22,30,3,25,6,2026,237,0,2665,0,2458.70,0
25/06/2026 23:00:00,SAC,0,0,0,0,0,2491.4,2286.1,2515.4,2468.4,0,27.4,32.94,25.1,86.75,0,7374.06,25.92,0,0,23,0,3,25,6,2026,238,0,2601.1,0,2382.10,0
25/06/2026 23:30:00,SAC,0,0,0,0,0,2406,2208.8,2447.7,2389.1,0,27.24,32.72,25.06,87.5,0,7258.55,25.85,0,0,23,30,3,25,6,2026,239,0,2538.1,0,2296.20,0
26/06/2026 00:00:00,SAC,0,0,0,0,0,2325.7,2159.9,2363.7,2331,0,27.07,32.49,25.02,88.25,0,7143.04,25.77,0,0,0,0,4,26,6,2026,240,0,2458.7,0,2233.40,0
26/06/2026 00:30:00,SAC,0,0,0,0,0,2286.5,2110.2,2290.7,2270.6,0,26.92,32.53,24.99,88.88,0,8143.52,25.71,0,0,0,30,4,26,6,2026,241,0,2391.5,0,2180.30,0
26/06/2026 01:00:00,SAC,0,0,0,0,0,2244.7,2068.6,2249.3,2216.8,0,26.77,32.57,24.95,89.5,0,9144,25.65,0,0,1,0,4,26,6,2026,242,0,2337.7,0,2128.30,0
26/06/2026 01:30:00,SAC,0,0,0,0,0,2187.9,2031.9,2205.9,2188.6,0,26.64,32.36,24.9,90,0,9144,25.56,0,0,1,30,4,26,6,2026,243,0,2292.5,0,2098.40,0
26/06/2026 02:00:00,SAC,0,0,0,0,0,2147.9,2001.8,2137.1,2137.5,0,26.5,32.15,24.85,90.5,0,9144,25.47,0,0,2,0,4,26,6,2026,244,0,2234.6,0,2053.10,0
26/06/2026 02:30:00,SAC,0,0,0,0,0,2119,1959.4,2119.8,2102.1,0,26.32,31.91,24.8,91.25,0,9144,25.37,0,0,2,30,4,26,6,2026,245,0,2198.3,0,2023.40,0
26/06/2026 03:00:00,SAC,0,0,0,0,0,2078.4,1931.3,2080.9,2078.4,0,26.15,31.67,24.75,92,0,9144,25.27,0,0,3,0,4,26,6,2026,246,0,2159.3,0,1992.90,0
26/06/2026 03:30:00,SAC,0,0,0,0,0,2064.1,1917.2,2045.1,2052.6,0,26.01,31.51,24.7,92.5,0,8732.32,25.26,0,0,3,30,4,26,6,2026,247,0,2143.9,0,1962.60,0
26/06/2026 04:00:00,SAC,0,0,0,0,0,2047.2,1911,2026.4,2032.7,0,25.87,31.34,24.65,93,0,8320.64,25.25,0,0,4,0,4,26,6,2026,248,0,2114.9,0,1943.90,0
26/06/2026 04:30:00,SAC,0,0,0,0,0,2066,1922.8,2030.6,2044.9,0,25.75,31.07,24.62,93.5,0,7847.35,25.17,0,0,4,30,4,26,6,2026,249,0,2117.3,0,1954.30,0
26/06/2026 05:00:00,SAC,0,0,0,0,0,2095.8,1958.4,2062.6,2074,0,25.62,30.79,24.6,94,0,7374.06,25.1,0,0,5,0,4,26,6,2026,250,0,2148.1,0,1996.20,0
26/06/2026 05:30:00,SAC,0,0,0,0,0,2171.5,2048.4,2116,2137.2,0,25.21,30.33,24.51,95.86,0,7258.55,24.84,0,0,5,30,4,26,6,2026,251,0,2213.9,0,2057.10,0
26/06/2026 06:00:00,SAC,0,0,0,0,0,2219.4,2107,2158.3,2191.9,0,24.8,29.87,24.42,97.73,0,7143.04,24.57,0,0,6,0,4,26,6,2026,252,0,2275.1,0,2112.60,0
26/06/2026 06:30:00,SAC,0,0,0,0,0,2113.8,2005.6,2076.3,2073.1,0,25.44,30.99,24.57,95.11,0.37,6449.38,24.96,0,0,6,30,4,26,6,2026,253,0,2150.5,0,2002.60,0
26/06/2026 07:00:00,SAC,0,0,0,0,0,2001.7,1883.9,1941.3,1957.3,0,26.07,32.12,24.72,92.49,0.75,5755.73,25.35,-1,0,7,0,4,26,6,2026,254,0,2025.4,0,1898.30,0
26/06/2026 07:30:00,SAC,0,0,0,0,0,1962.4,1825.8,1895.3,1886.3,0,26.67,33.22,24.79,89.37,1.37,6640.7,25.51,-1,0,7,30,4,26,6,2026,255,0,1961.3,0,1827.30,0
26/06/2026 08:00:00,SAC,0,0,0,0,0,2029,1867.8,1935.4,1904.7,0,27.27,34.32,24.85,86.26,2,7525.67,25.67,-1,0,8,0,4,26,6,2026,256,0,2005.1,0,1865.10,0
26/06/2026 08:30:00,SAC,0,0,0,0,0,2115.3,1981.3,2047.8,2032.7,0,27.98,35.3,24.92,83.26,2.38,6445.95,25.94,-1,0,8,30,4,26,6,2026,257,0,2141.5,0,1996,0
26/06/2026 09:00:00,SAC,0,0,0,0,0,2173.6,1995.6,2097.7,2090,0,28.7,36.29,25,80.27,2.75,5366.23,26.2,-1,0,9,0,4,26,6,2026,258,0,2149.9,0,2024,1
26/06/2026 09:30:00,SAC,0,0,0,0,0,2216,2047.5,2118.6,2140.2,0,29.38,37.28,25.05,77.52,3.75,5366.23,26.41,-1,0,9,30,4,26,6,2026,259,0,2194.6,0,2081,1
26/06/2026 10:00:00,SAC,0,0,0,0,0,2286.8,2063.9,2161.9,2189.5,0,30.07,38.26,25.1,74.78,4.75,5366.23,26.62,-1,0,10,0,4,26,6,2026,260,0,2254.7,0,2110.70,1
26/06/2026 10:30:00,SAC,0,0,0,0,0,2319.8,2119.1,2204.5,2218.1,0,30.45,38.51,25.21,73.54,4.74,5098.03,26.77,-1,0,10,30,4,26,6,2026,261,0,2307,0,2155,1
26/06/2026 11:00:00,SAC,0,0,0,0,0,2323.7,2129,2209.9,2247.2,0,30.84,38.75,25.33,72.3,4.73,4829.83,26.92,-1,0,11,0,4,26,6,2026,262,0,2323.6,0,2199.30,1
26/06/2026 11:30:00,SAC,0,0,0,0,0,2324.3,2145.1,2239.4,2279.6,0,31.51,39.28,25.25,69.69,4.86,4822.13,27.06,-1,0,11,30,4,26,6,2026,263,0,2350.4,0,2231.70,1
26/06/2026 12:00:00,SAC,0,0,0,0,0,2272.1,2129.9,2163.9,2224.6,0,32.18,39.8,25.18,67.07,4.99,4814.43,27.2,-1,0,12,0,4,26,6,2026,264,0,2285.1,0,2152.90,1
26/06/2026 12:30:00,SAC,0,0,0,0,0,2266.7,2092,2134.6,2230.4,0,31.98,38.15,25.15,67.56,3.49,2781.02,27.14,-1,0,12,30,4,26,6,2026,265,0,2282.9,0,2151.20,1
26/06/2026 13:00:00,SAC,0,0,0,0,0,2336.75,2108.9,2182.1,2267.6,0,31.77,36.5,25.13,68.04,2,747.61,27.07,-1,0,13,0,4,26,6,2026,266,0,2348.2,0,2206.10,1
26/06/2026 13:30:00,SAC,0,0,0,0,0,2436.8,2203.1,2282.6,2402.2,0,31.77,36.84,25.16,68.02,1.87,822.22,27.1,-1,0,13,30,4,26,6,2026,267,0,2455.8,0,2362.30,1
26/06/2026 14:00:00,SAC,0,0,0,0,0,2474.5,2221.8,2322,2424.9,0,31.78,37.18,25.2,68.01,1.75,896.83,27.13,-1,0,14,0,4,26,6,2026,268,0,2477.2,0,2380.10,1
26/06/2026 14:30:00,SAC,0,0,0,0,0,2437.7,2263,2362.2,2449,0,31.61,37.37,24.91,67.51,2.12,4825.2,26.88,-1,0,14,30,4,26,6,2026,269,0,2504.7,0,2397,1
26/06/2026 15:00:00,SAC,0,0,0,0,0,2405.5,2264.1,2374.7,2460.4,0,31.45,37.57,24.63,67.01,2.5,8753.57,26.62,-1,0,15,0,4,26,6,2026,270,0,2523,0,2427.40,1
26/06/2026 15:30:00,SAC,0,0,0,0,0,2397.7,2249.2,2354,2431.5,0,31.47,37.26,24.61,66.76,2,8753.57,26.64,-1,0,15,30,4,26,6,2026,271,0,2518.1,0,2401.20,1
26/06/2026 16:00:00,SAC,0,0,0,0,0,2390.1,2239.8,2370.9,2419,0,31.5,36.94,24.6,66.52,1.5,8753.57,26.65,-1,0,16,0,4,26,6,2026,272,0,2501.1,0,2377.40,1
26/06/2026 16:30:00,SAC,0,0,0,0,0,2340.2,2190,2352.1,2381.5,0,31.43,36.74,24.59,66.64,1.25,8753.57,26.62,-1,0,16,30,4,26,6,2026,273,0,2471.7,0,2357.20,1
26/06/2026 17:00:00,SAC,0,0,0,0,0,2285.9,2113.4,2279,2316.8,0,31.37,36.54,24.57,66.77,1,8753.57,26.6,-1,0,17,0,4,26,6,2026,274,0,2413.5,0,2312,1
26/06/2026 17:30:00,SAC,0,0,0,0,0,2292.3,2105.9,2281.2,2319.6,0,30.97,36.02,24.62,68.65,0.5,8757.34,26.52,-1,0,17,30,4,26,6,2026,275,0,2403.4,0,2308.10,1
26/06/2026 18:00:00,SAC,0,0,0,0,0,2356.1,2174.5,2340.6,2375.8,0,30.57,35.49,24.67,70.53,0,8761.1,26.45,-1,0,18,0,4,26,6,2026,276,0,2429,0,2333.70,1
26/06/2026 18:30:00,SAC,0,0,0,0,0,2525.8,2336.6,2509.3,2543.7,0,30.26,35.32,24.75,72.4,0,8067.58,26.43,-1,0,18,30,4,26,6,2026,277,0,2557.4,0,2429.20,1
26/06/2026 19:00:00,SAC,0,0,0,0,0,2619,2476.5,2693.5,2711.5,0,29.94,35.14,24.82,74.27,0,7374.06,26.42,0,0,19,0,4,26,6,2026,278,0,2812.4,0,2706.30,1
26/06/2026 19:30:00,SAC,0,0,0,0,0,2630.8,2484,2700.8,2735.8,0,29.54,34.83,24.86,76.03,0,8259.03,26.31,0,0,19,30,4,26,6,2026,279,0,2892.1,0,2786,1
26/06/2026 20:00:00,SAC,0,0,0,0,0,2609.8,2447.2,2676.2,2715.7,0,29.14,34.51,24.9,77.78,0,9144,26.2,0,0,20,0,4,26,6,2026,280,0,2880.2,0,2805.60,1
26/06/2026 20:30:00,SAC,0,0,0,0,0,2593.3,2437.4,2647.9,2671.2,0,28.97,34.37,24.9,78.53,0,9144,26.17,0,0,20,30,4,26,6,2026,281,0,2875.2,0,2798.90,1
26/06/2026 21:00:00,SAC,0,0,0,0,0,2563.6,2394.2,2614.8,2642.3,0,28.79,34.24,24.9,79.28,0,9144,26.15,0,0,21,0,4,26,6,2026,282,0,2855.7,0,2776.70,1
26/06/2026 21:30:00,SAC,0,0,0,0,0,2527.3,2350.2,2576.9,2597.7,0,28.53,34.01,24.89,80.65,0,8732.32,26.07,0,0,21,30,4,26,6,2026,283,0,2798.3,0,2714.50,1
26/06/2026 22:00:00,SAC,0,0,0,0,0,2482.5,2301.9,2539.6,2534.5,0,28.27,33.79,24.87,82.02,0,8320.64,26,0,0,22,0,4,26,6,2026,284,0,2728.2,0,2661.50,1
26/06/2026 22:30:00,SAC,0,0,0,0,0,2513.5,2382.8,2585.4,2578.2,0,28.04,33.58,24.86,83.02,0,8320.64,25.93,0,0,22,30,4,26,6,2026,285,0,2771.9,0,2709.90,0
26/06/2026 23:00:00,SAC,0,0,0,0,0,2460.5,2350.6,2535.8,2518.3,0,27.82,33.36,24.85,84.02,0,8320.64,25.87,0,0,23,0,4,26,6,2026,286,0,2697.7,0,2651.30,0
26/06/2026 23:30:00,SAC,0,0,0,0,0,2393.1,2287.7,2460.1,2457.9,0,27.62,33.14,24.85,84.77,0,7654.95,25.78,0,0,23,30,4,26,6,2026,287,0,2611.9,0,2565.30,0
27/06/2026 00:00:00,SAC,0,0,0,1,0,2323.3,2221.2,2385.7,2386.4,0,27.42,32.91,24.85,85.53,0,6989.27,25.7,0,0,0,0,5,27,6,2026,288,0,2534.6,0,2474.10,0
27/06/2026 00:30:00,SAC,0,0,0,1,0,2280.2,2166.9,2324.2,2303.4,0,27.23,32.66,24.8,86.27,0,7654.95,25.61,0,1,0,30,5,27,6,2026,289,0,2479.3,0,2406.20,0
27/06/2026 01:00:00,SAC,0,0,0,1,0,2236.4,2130.7,2280.2,2258.8,0,27.04,32.41,24.75,87.02,0,8320.64,25.52,0,1,1,0,5,27,6,2026,290,0,2417.2,0,2357.90,0
27/06/2026 01:30:00,SAC,0,0,0,1,0,2200,2092.2,2226.2,2205.8,0,26.87,32.28,24.72,87.9,0,8320.64,25.48,0,1,1,30,5,27,6,2026,291,0,2353.2,0,2301.80,0
27/06/2026 02:00:00,SAC,0,0,0,1,0,2172.5,2061,2187.3,2168.9,0,26.69,32.14,24.7,88.77,0,8320.64,25.45,0,1,2,0,5,27,6,2026,292,0,2291.3,0,2245.40,0
27/06/2026 02:30:00,SAC,0,0,0,1,0,2122.6,2031.6,2152.6,2116.4,0,26.58,31.82,24.67,89.27,0,7847.35,25.38,0,1,2,30,5,27,6,2026,293,0,2250.4,0,2199,0
27/06/2026 03:00:00,SAC,0,0,0,1,0,2085.8,1999.5,2115.3,2094.1,0,26.47,31.51,24.65,89.77,0,7374.06,25.32,0,1,3,0,5,27,6,2026,294,0,2221,0,2168.10,0
27/06/2026 03:30:00,SAC,0,0,0,1,0,2064.8,1982.9,2082.7,2074.7,0,26.29,31.22,24.63,90.52,0,7181.67,25.28,0,1,3,30,5,27,6,2026,295,0,2191.8,0,2142.60,0
27/06/2026 04:00:00,SAC,0,0,0,1,0,2063.9,1972,2060,2047.3,0,26.12,30.93,24.62,91.27,0,6989.27,25.25,0,1,4,0,5,27,6,2026,296,0,2156.4,0,2121.70,0
27/06/2026 04:30:00,SAC,0,0,0,1,0,2053.1,1973.4,2059.7,2054.9,0,26.08,31.17,24.62,91.39,0,8066.64,25.22,0,1,4,30,5,27,6,2026,297,0,2164.9,0,2127.50,0
27/06/2026 05:00:00,SAC,0,0,0,1,0,2086.9,1999.3,2086.6,2073.9,0,26.04,31.41,24.62,91.51,0,9144,25.2,0,1,5,0,5,27,6,2026,298,0,2175.4,0,2152.70,0
27/06/2026 05:30:00,SAC,0,0,0,1,0,2137.6,2042.6,2124.4,2113.5,0,25.66,31.08,24.53,93.38,0,9144,25.08,0,1,5,30,5,27,6,2026,299,0,2240,0,2200.60,0
27/06/2026 06:00:00,SAC,0,0,0,1,0,2176.6,2072.2,2149.5,2160.5,0,25.27,30.74,24.45,95.24,0,9144,24.97,0,1,6,0,5,27,6,2026,300,0,2269.9,0,2251.70,0
27/06/2026 06:30:00,SAC,0,0,0,1,0,2092.8,1997.3,2051.1,2038.1,0,25.9,31.79,24.59,92.62,0.5,9144,25.19,0,1,6,30,5,27,6,2026,301,0,2154.2,0,2135.20,0
27/06/2026 07:00:00,SAC,0,0,0,1,0,1999.8,1915,1976.7,1959.7,0,26.52,32.84,24.72,90,1,9144,25.4,-1,1,7,0,5,27,6,2026,302,0,2011.6,0,2014.60,0
27/06/2026 07:30:00,SAC,0,0,0,1,0,1991.6,1892.1,1968.7,1949.4,0,27.05,33.64,24.8,87.75,1.37,9144,25.59,-1,1,7,30,5,27,6,2026,303,0,1949.4,0,1965.10,0
27/06/2026 08:00:00,SAC,0,0,0,1,0,2032.2,1919.6,2000.3,1971.1,0,27.57,34.44,24.87,85.5,1.75,9144,25.77,-1,1,8,0,5,27,6,2026,304,0,1986.1,0,2003.60,0
27/06/2026 08:30:00,SAC,0,0,0,1,0,2129.6,2011.9,2111.2,2076.5,0,28.1,35.04,25.05,83.52,2.12,6986.92,26.05,-1,1,8,30,5,27,6,2026,305,0,2119.7,0,2141.30,0
27/06/2026 09:00:00,SAC,0,0,0,1,0,2152.9,2059.7,2159.1,2103.1,0,28.62,35.63,25.23,81.53,2.49,4829.83,26.32,-1,1,9,0,5,27,6,2026,306,0,2158.8,0,2175.80,0
27/06/2026 09:30:00,SAC,0,0,0,1,0,2181.9,2118.2,2218,2136.4,0,29.25,36.57,25.23,78.65,3.49,4906.71,26.5,-1,1,9,30,5,27,6,2026,307,0,2182.6,0,2195.80,0
27/06/2026 10:00:00,SAC,0,0,0,1,0,2208.1,2155.4,2267.4,2180.9,0,29.87,37.5,25.23,75.78,4.48,4983.6,26.67,-1,1,10,0,5,27,6,2026,308,0,2264.2,0,2239.40,0
27/06/2026 10:30:00,SAC,0,0,0,1,0,2236,2184.7,2307.8,2226.3,0,30.43,38.46,25.14,73.15,5.48,5984.08,26.72,-1,1,10,30,5,27,6,2026,309,0,2282.9,0,2275.10,0
27/06/2026 11:00:00,SAC,0,0,0,1,0,2253.5,2218.8,2336.7,2256.8,0,31,39.41,25.05,70.52,6.48,6984.56,26.77,-1,1,11,0,5,27,6,2026,310,0,2315.1,0,2271.10,0
27/06/2026 11:30:00,SAC,0,0,0,1,0,2276.8,2235,2347.5,2287.1,0,31.66,39.99,24.97,67.39,6.36,7063.8,26.91,-1,1,11,30,5,27,6,2026,311,0,0,0,2298,0
27/06/2026 12:00:00,SAC,0,0,0,1,0,2223.1,2207.8,2292.9,2206.2,0,32.32,40.56,24.9,64.27,6.24,7143.04,27.05,-1,1,12,0,5,27,6,2026,312,0,0,0,2224.80,0
27/06/2026 12:30:00,SAC,0,0,0,1,0,2227.1,2206,2308.2,2209.4,0,32.25,39.96,25.28,66.25,5.13,6025.94,27.28,-1,1,12,30,5,27,6,2026,313,0,0,0,2197.20,0
