for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
24/06/2026 15:00:00,CAC,0,0,0,0,0,10297.9,9161.7,10549.7,10291.9,0,34.73,40.04,23.92,53.24,4.01,6810.81,26.96,-1,0,15,0,2,24,6,2026,221,0,9348.7,0,10300.70,1
24/06/2026 15:30:00,CAC,0,0,0,0,0,10490.3,9274.3,10775.8,10512.7,0,34.57,39.5,23.96,53.79,3.1,6410.6,26.96,-1,0,15,30,2,24,6,2026,222,0,9794,0,10371.80,1
24/06/2026 16:00:00,CAC,0,0,0,0,0,10686.2,9554.1,10849.2,10564.5,0,34.42,38.95,24,54.35,2.19,6010.39,26.95,-1,0,16,0,2,24,6,2026,223,0,10021.6,0,10168.60,1
24/06/2026 16:30:00,CAC,0,0,0,0,0,10802.2,9546.4,10852.6,10531.4,0,34.09,38.57,23.92,55.24,1.78,7197.51,26.83,-1,0,16,30,2,24,6,2026,224,0,10238.1,0,10248.40,1
24/06/2026 17:00:00,CAC,0,0,0,0,0,10691.7,9468.2,10213.7,10220.9,0,33.75,38.18,23.85,56.13,1.37,8384.62,26.72,-1,0,17,0,2,24,6,2026,225,0,9901.7,0,10066.40,1
24/06/2026 17:30:00,CAC,0,0,0,0,0,10801.9,9646.6,10279.3,10409.2,0,33.21,37.53,23.94,58.27,0.68,8764.31,26.64,-1,0,17,30,2,24,6,2026,226,0,10108.3,0,10203.50,1
24/06/2026 18:00:00,CAC,0,0,0,0,0,11367.4,9875.6,10614.3,10813.4,0,32.67,36.88,24.02,60.41,0,9144,26.56,-1,0,18,0,2,24,6,2026,227,0,10606.9,0,10367.80,1
24/06/2026 18:30:00,CAC,0,0,0,0,0,11865.9,10355.5,11093.1,11149.7,0,32.21,36.54,24.19,62.6,0,9144,26.56,-1,0,18,30,2,24,6,2026,228,0,10934.3,0,10755,1
24/06/2026 19:00:00,CAC,0,0,0,0,0,12160.9,10956,11380.6,11822.6,0,31.76,36.2,24.35,64.78,0,9144,26.55,0,0,19,0,2,24,6,2026,229,0,11441.2,0,11171.70,1
24/06/2026 19:30:00,CAC,0,0,0,0,0,12392.9,11153.5,11463.9,11846.3,0,31.31,35.84,24.42,66.78,0,9144,26.47,0,0,19,30,2,24,6,2026,230,0,11633.3,0,11376.90,1
24/06/2026 20:00:00,CAC,0,0,0,0,0,12219.3,11032.2,11238.9,11647.9,0,30.85,35.47,24.5,68.77,0,9144,26.39,0,0,20,0,2,24,6,2026,231,0,11372.9,0,11250.50,1
24/06/2026 20:30:00,CAC,0,0,0,0,0,12417.6,11083.4,11415.5,11692.4,0,30.43,34.9,24.59,71.03,0,8040.59,26.37,0,0,20,30,2,24,6,2026,232,0,11611.5,0,11411.40,1
24/06/2026 21:00:00,CAC,0,0,0,0,0,12401.8,11347.2,11462.3,11662.4,0,30,34.33,24.69,73.28,0,6937.19,26.34,0,0,21,0,2,24,6,2026,233,0,11675.5,0,11435.90,1
24/06/2026 21:30:00,CAC,0,0,0,0,0,12404.2,11291.8,11341,11631.2,0,29.83,34.58,24.77,74.4,0,8040.59,26.36,0,0,21,30,2,24,6,2026,234,0,11584,0,11520.90,1
24/06/2026 22:00:00,CAC,0,0,0,0,0,12238.3,11169.3,11220.9,11366.6,0,29.65,34.83,24.86,75.52,0,9144,26.37,0,0,22,0,2,24,6,2026,235,0,11409.4,0,11296,1
24/06/2026 22:30:00,CAC,0,0,0,0,0,12521,10993.2,11614.6,11897.5,0,29.46,34.65,24.85,76.16,0,9144,26.29,0,0,22,30,2,24,6,2026,236,0,11823.1,0,11355.30,0
24/06/2026 23:00:00,CAC,0,0,0,0,0,12357.1,10757.8,11414.5,11711.3,0,29.27,34.47,24.84,76.8,0,9144,26.21,0,0,23,0,2,24,6,2026,237,0,11521.9,0,10998.20,0
24/06/2026 23:30:00,CAC,0,0,0,0,0,12064,10691.3,11353.7,11586.3,0,28.85,33.58,24.89,79.16,0,6698.61,26.15,0,0,23,30,2,24,6,2026,238,0,11468.7,0,10817.90,0
25/06/2026 00:00:00,CAC,0,0,0,0,0,11704.2,10351.2,10910.5,11077.6,0,28.43,32.7,24.94,81.52,0,4253.21,26.1,0,0,0,0,3,25,6,2026,239,0,10935.4,0,10424.50,0
25/06/2026 00:30:00,CAC,0,0,0,0,0,11495.3,10346.9,10726.5,10937.6,0,28.45,33.15,24.84,80.86,0,6597,26.02,0,0,0,30,3,25,6,2026,240,0,10845.2,0,10310.30,0
25/06/2026 01:00:00,CAC,0,0,0,0,0,11440.1,9849.7,10650.2,11050.5,0,28.46,33.61,24.74,80.21,0,8940.78,25.94,0,0,1,0,3,25,6,2026,241,0,10625.7,0,10310.60,0
25/06/2026 01:30:00,CAC,0,0,0,0,0,11350.8,9966,10694,10777.4,0,28.36,33.19,24.68,80.43,0,7562.46,25.86,0,0,1,30,3,25,6,2026,242,0,10598,0,10193.90,0
25/06/2026 02:00:00,CAC,0,0,0,0,0,11037.6,9719.6,10583.5,10664.4,0,28.26,32.77,24.63,80.64,0,6184.14,25.78,0,0,2,0,3,25,6,2026,243,0,10291.5,0,10166.90,0
25/06/2026 02:30:00,CAC,0,0,0,0,0,10999.5,9651,10467.2,10608.5,0,27.97,32.61,24.67,82.25,0,6184.14,25.74,0,0,2,30,3,25,6,2026,244,0,9975.8,0,9929.80,0
25/06/2026 03:00:00,CAC,0,0,0,0,0,10888.4,9474.4,10341.6,10305.8,0,27.69,32.45,24.71,83.85,0,6184.14,25.69,0,0,3,0,3,25,6,2026,245,0,10107.5,0,9786.70,0
25/06/2026 03:30:00,CAC,0,0,0,0,0,10784.9,9351.8,10247.7,10062.1,0,27.57,32.3,24.55,83.54,0,6471.51,25.54,0,0,3,30,3,25,6,2026,246,0,10167.8,0,9648.20,0
25/06/2026 04:00:00,CAC,0,0,0,0,0,10475.3,9261.1,10182.1,10364.9,0,27.46,32.15,24.39,83.22,0,6758.88,25.39,0,0,4,0,3,25,6,2026,247,0,10153.4,0,9528.60,0
25/06/2026 04:30:00,CAC,0,0,0,0,0,10512.7,9289.5,10171.1,10020.4,0,27.07,31.33,24.34,85.03,0,5584.03,25.26,0,0,4,30,3,25,6,2026,248,0,9910.4,0,9442.80,0
25/06/2026 05:00:00,CAC,0,0,0,0,0,10278.8,9292.2,10010.3,10093.4,0,26.69,30.52,24.3,86.85,0,4409.18,25.13,0,0,5,0,3,25,6,2026,249,0,9912,0,9233.10,0
25/06/2026 05:30:00,CAC,0,0,0,0,0,10669.3,9461.7,10234.7,10331.9,0,26.99,31.54,24.29,85.15,0,6599.96,25.22,0,0,5,30,3,25,6,2026,250,0,9961.9,0,9327.30,0
25/06/2026 06:00:00,CAC,0,0,0,0,0,10237.6,9318.9,10366.4,10145.3,0,27.28,32.56,24.28,83.45,0,8790.74,25.31,-1,0,6,0,3,25,6,2026,251,0,9975.8,0,9131.60,0
25/06/2026 06:30:00,CAC,0,0,0,0,0,9891.2,8988.1,9961.2,9891.9,0,27.96,33.34,24.34,80.41,0.62,7766.08,25.52,-1,0,6,30,3,25,6,2026,252,0,9715.9,0,8916.60,0
25/06/2026 07:00:00,CAC,0,0,0,0,0,9653.5,8715.8,9669,9523.3,0,28.64,34.13,24.39,77.37,1.23,6741.41,25.73,-1,0,7,0,3,25,6,2026,253,0,9354,0,8075.40,0
25/06/2026 07:30:00,CAC,0,0,0,0,0,9410.9,8708.8,9432.9,9407.6,0,29.36,35.2,24.43,74.51,1.66,7036.35,25.95,-1,0,7,30,3,25,6,2026,254,0,9129.6,0,8009.55,0
25/06/2026 08:00:00,CAC,0,0,0,0,0,9453.1,9012.2,9602.7,9493.7,0,30.07,36.28,24.46,71.66,2.08,7331.28,26.17,-1,0,8,0,3,25,6,2026,255,0,9350.1,0,7503.10,0
25/06/2026 08:30:00,CAC,0,0,0,0,0,9792.3,9701.5,10179.5,9727.4,0,30.77,37.34,24.42,68.67,3.23,7863.05,26.33,-1,0,8,30,3,25,6,2026,256,0,9929.5,0,7542.20,0
25/06/2026 09:00:00,CAC,0,0,0,0,0,9658.1,9514.2,9990.2,9289.8,0,31.46,38.4,24.38,65.67,4.38,8394.82,26.48,-1,0,9,0,3,25,6,2026,257,0,9536.7,0,7575.50,1
25/06/2026 09:30:00,CAC,0,0,0,0,0,9634.6,9364.9,9621.1,9385.2,0,31.99,39.04,24.31,63.56,5.13,7618.72,26.58,-1,0,9,30,3,25,6,2026,258,0,9414,0,7210.10,1
25/06/2026 10:00:00,CAC,0,0,0,0,0,10393.1,9307.5,9377.1,9449.6,0,32.52,39.67,24.24,61.45,5.88,6842.62,26.67,-1,0,10,0,3,25,6,2026,259,0,8956.4,0,7325.40,1
25/06/2026 10:30:00,CAC,0,0,0,0,0,10370.1,9347.7,9379.1,9349.2,0,33.05,40.65,24.27,59.78,7.45,7286.68,26.8,-1,0,10,30,3,25,6,2026,260,0,8959.8,0,7439.90,1
25/06/2026 11:00:00,CAC,0,0,0,0,0,10253.9,9261.4,9257,9390.9,0,33.57,41.62,24.3,58.1,9.01,7730.73,26.93,-1,0,11,0,3,25,6,2026,261,0,8544.3,0,7248.80,1
25/06/2026 11:30:00,CAC,0,0,0,0,0,9991.9,9162.1,9058.1,9158,0,34.03,42.01,24.26,56.73,9.19,7751.3,27.04,-1,0,11,30,3,25,6,2026,262,0,8585.5,0,7355.60,1
25/06/2026 12:00:00,CAC,0,0,0,0,0,9506.8,8640.5,8517.6,8599.3,0,34.49,42.4,24.23,55.35,9.37,7771.87,27.14,-1,0,12,0,3,25,6,2026,263,0,7949.7,0,7367.70,1
25/06/2026 12:30:00,CAC,0,0,0,0,0,9314.9,8657.5,8508.2,8517.1,0,34.76,42.22,24.14,54.21,8.51,7553.44,27.13,-1,0,12,30,3,25,6,2026,264,0,7860.8,0,7545.60,1
25/06/2026 13:00:00,CAC,0,0,0,0,0,10013.7,9217.3,8901.6,9006.2,0,35.03,42.05,24.04,53.06,7.65,7335.02,27.13,-1,0,13,0,3,25,6,2026,265,0,8347.1,0,7638.80,1
25/06/2026 13:30:00,CAC,0,0,0,0,0,9937.4,9601.9,9629.9,9678.8,0,34.87,41.27,24.11,53.78,6.26,6944.77,27.13,-1,0,13,30,3,25,6,2026,266,0,9204.1,0,7961.80,1
25/06/2026 14:00:00,CAC,0,0,0,0,0,10089.1,9734.1,9882.7,9866.8,0,34.71,40.49,24.17,54.5,4.87,6554.53,27.14,-1,0,14,0,3,25,6,2026,267,0,9359.9,0,8189.30,1
25/06/2026 14:30:00,CAC,0,0,0,0,0,10203,9999.9,10218.8,10197,0,34.52,39.93,24.15,55.06,3.93,6625.01,27.08,-1,0,14,30,3,25,6,2026,268,0,9687.9,0,8461.60,1
25/06/2026 15:00:00,CAC,0,0,0,0,0,10265.2,10261.6,10258,10216.8,0,34.33,39.37,24.12,55.62,2.98,6695.49,27.01,-1,0,15,0,3,25,6,2026,269,0,9653.5,0,8522.50,1
25/06/2026 15:30:00,CAC,0,0,0,0,0,10536.7,10540.8,10590.6,10828.8,0,34.02,38.78,24.11,56.42,2.32,6719.77,26.93,-1,0,15,30,3,25,6,2026,270,0,10046.6,0,8729.60,1
25/06/2026 16:00:00,CAC,0,0,0,0,0,10721.7,10544.2,10880,11045.8,0,33.71,38.2,24.1,57.23,1.66,6744.04,26.86,-1,0,16,0,3,25,6,2026,271,0,10171.3,0,8650.50,1
25/06/2026 16:30:00,CAC,0,0,0,0,0,10915.3,10658.9,10974.5,10951.5,0,33.34,37.91,24.14,58.66,1.33,7944.02,26.79,-1,0,16,30,3,25,6,2026,272,0,10420.7,0,8860.30,1
25/06/2026 17:00:00,CAC,0,0,0,0,0,10644.1,10076.1,10516.5,10446.7,0,32.97,37.61,24.18,60.08,1,9144,26.72,-1,0,17,0,3,25,6,2026,273,0,9982,0,8701.40,1
25/06/2026 17:30:00,CAC,0,0,0,0,0,10776,10110.8,10503.7,10449,0,32.45,36.96,24.32,62.2,0.5,8330.52,26.69,-1,0,17,30,3,25,6,2026,274,0,10197.6,0,8878.10,1
25/06/2026 18:00:00,CAC,0,0,0,0,0,11133.1,10516.1,10722.8,10875.4,0,31.94,36.31,24.46,64.32,0,7517.04,26.66,-1,0,18,0,3,25,6,2026,275,0,10666,0,9135.80,1
25/06/2026 18:30:00,CAC,0,0,0,0,0,11555.8,11045.1,11015.2,11106.1,0,31.49,36.16,24.63,66.71,0,7305.86,26.67,-1,0,18,30,3,25,6,2026,276,0,11085.9,0,9521.30,1
25/06/2026 19:00:00,CAC,0,0,0,0,0,11985.6,11488.2,11234.4,11410.8,0,31.05,36,24.8,69.09,0,7094.67,26.68,0,0,19,0,3,25,6,2026,277,0,11559.4,0,9943.90,1
25/06/2026 19:30:00,CAC,0,0,0,0,0,12153.8,11492.2,11141.9,11419.7,0,30.58,35.56,24.84,71.27,0,8119.33,26.56,0,0,19,30,3,25,6,2026,278,0,11820.9,0,10140.10,1
25/06/2026 20:00:00,CAC,0,0,0,0,0,11934.3,11400.1,11009.7,11305.3,0,30.12,35.12,24.88,73.44,0,9144,26.45,0,0,20,0,3,25,6,2026,279,0,11592.3,0,10272.40,1
25/06/2026 20:30:00,CAC,0,0,0,0,0,12147.8,11419.6,11051,11399.5,0,29.9,34.76,24.87,74.26,0,8331.54,26.41,0,0,20,30,3,25,6,2026,280,0,11851,0,10326.40,1
25/06/2026 21:00:00,CAC,0,0,0,0,0,12214.4,11476.7,10830.7,11261.6,0,29.69,34.4,24.87,75.09,0,7519.08,26.36,0,0,21,0,3,25,6,2026,281,0,11793.3,0,10056.10,1
25/06/2026 21:30:00,CAC,0,0,0,0,0,12100.7,11400.9,10787.4,11137.3,0,29.55,34.4,24.85,75.62,0,7956.95,26.31,0,0,21,30,3,25,6,2026,282,0,11785.5,0,10173.90,1
25/06/2026 22:00:00,CAC,0,0,0,0,0,11970.3,11354.9,10554.6,11048.8,0,29.41,34.41,24.83,76.16,0,8394.82,26.26,0,0,22,0,3,25,6,2026,283,0,11609.1,0,10074.50,1
25/06/2026 22:30:00,CAC,0,0,0,0,0,12384.6,11703.2,11181.3,11432,0,29.14,34.12,24.79,77.31,0,7744.75,26.16,0,0,22,30,3,25,6,2026,284,0,12005.9,0,9991.10,0
25/06/2026 23:00:00,CAC,0,0,0,0,0,12201.5,11562.3,11034,11367.6,0,28.87,33.84,24.76,78.46,0,7094.67,26.05,0,0,23,0,3,25,6,2026,285,0,11837.2,0,9550.50,0
25/06/2026 23:30:00,CAC,0,0,0,0,0,12020.8,11615.6,10938.7,11142.6,0,28.64,33.41,24.77,79.44,0,5746.91,26,0,0,23,30,3,25,6,2026,286,0,11430,0,9472.70,0
26/06/2026 00:00:00,CAC,0,0,0,0,0,11651.7,11105.4,10663.3,10672.9,0,28.41,32.98,24.77,80.42,0,4399.15,25.94,0,0,0,0,4,26,6,2026,287,0,11107.6,0,9274.50,0
26/06/2026 00:30:00,CAC,0,0,0,0,0,11341.7,10895,10327.1,10445.9,0,28.29,33.12,24.68,80.66,0,6771.58,25.85,0,0,0,30,4,26,6,2026,288,0,10830.5,0,9149.40,0
26/06/2026 01:00:00,CAC,0,0,0,0,0,11299.7,10838.6,10313.3,10413.9,0,28.17,33.26,24.59,80.89,0,9144,25.76,0,0,1,0,4,26,6,2026,289,0,10774.5,0,8959.40,0
26/06/2026 01:30:00,CAC,0,0,0,0,0,11229.9,10813,10367.7,10460.8,0,28.01,32.88,24.57,81.35,0,8225.49,25.68,0,0,1,30,4,26,6,2026,290,0,10823,0,8717.10,0
26/06/2026 02:00:00,CAC,0,0,0,0,0,11095,10764.6,10404.5,10328.7,0,27.85,32.5,24.54,81.8,0,7306.99,25.59,0,0,2,0,4,26,6,2026,291,0,10537.9,0,8683.60,0
26/06/2026 02:30:00,CAC,0,0,0,0,0,10882.7,10679.4,10171.3,9984.7,0,27.7,32.17,24.5,82.56,0,6698.61,25.55,0,0,2,30,4,26,6,2026,292,0,10334.9,0,8622.90,0
26/06/2026 03:00:00,CAC,0,0,0,0,0,10813.6,10566.9,10114.3,10086.4,0,27.56,31.83,24.45,83.32,0,6090.22,25.5,0,0,3,0,4,26,6,2026,293,0,10250.3,0,8575.10,0
26/06/2026 03:30:00,CAC,0,0,0,0,0,10622.5,10538.8,9948.4,9980.6,0,27.44,31.66,24.36,83.35,0,6139.12,25.41,0,0,3,30,4,26,6,2026,294,0,10162.2,0,8534.10,0
26/06/2026 04:00:00,CAC,0,0,0,0,0,10556.2,10291.1,9881.2,9952,0,27.32,31.49,24.28,83.39,0,6188.01,25.32,0,0,4,0,4,26,6,2026,295,0,10017,0,8419.90,0
26/06/2026 04:30:00,CAC,0,0,0,0,0,10521.3,10221.1,9808.2,9867.7,0,26.77,31.29,24.26,86.07,0,7465.08,25.16,0,0,4,30,4,26,6,2026,296,0,10119.9,0,8424.90,0
26/06/2026 05:00:00,CAC,0,0,0,0,0,10294.7,10219.3,9709.2,9706.7,0,26.22,31.09,24.24,88.76,0,8742.15,25,0,0,5,0,4,26,6,2026,297,0,9823.8,0,8497.30,0
26/06/2026 05:30:00,CAC,0,0,0,0,0,10600.4,10357.6,9922.5,10062,0,26.58,31.46,24.25,86.91,0,7224.26,25.1,0,0,5,30,4,26,6,2026,298,0,10126.7,0,8746,0
26/06/2026 06:00:00,CAC,0,0,0,0,0,10494.9,10419.8,10121.1,9923.2,0,26.95,31.83,24.26,85.05,0,5706.36,25.19,-1,0,6,0,4,26,6,2026,299,0,9963.7,0,8803.20,0
26/06/2026 06:30:00,CAC,0,0,0,0,0,10044.6,10136.4,9679.7,9669.5,0,27.53,32.43,24.3,82.31,0.36,4952.09,25.38,-1,0,6,30,4,26,6,2026,300,0,9634.8,0,8397.90,0
26/06/2026 07:00:00,CAC,0,0,0,0,0,9589.9,9481.4,9506.3,9192.9,0,28.11,33.03,24.34,79.57,0.72,4197.81,25.57,-1,0,7,0,4,26,6,2026,301,0,9290,0,8056,0
26/06/2026 07:30:00,CAC,0,0,0,0,0,9414.3,9389.9,9208.1,9215.5,0,28.6,34.16,24.58,78.46,1.26,5567.5,25.87,-1,0,7,30,4,26,6,2026,302,0,8943.8,0,8273.30,0
26/06/2026 08:00:00,CAC,0,0,0,0,0,9659.1,9315.7,9377.1,9194.5,0,29.1,35.29,24.82,77.35,1.8,6937.19,26.17,-1,0,8,0,4,26,6,2026,303,0,9008.8,0,8397.90,0
26/06/2026 08:30:00,CAC,0,0,0,0,0,10338.7,9926.5,9910.4,9918.9,0,29.81,36.4,24.67,73.65,2.75,7766.79,26.27,-1,0,8,30,4,26,6,2026,304,0,9387.1,0,8863.90,0
26/06/2026 09:00:00,CAC,0,0,0,0,0,10063.4,9430.9,9477.9,9697.4,0,30.52,37.51,24.52,69.95,3.7,8596.4,26.37,-1,0,9,0,4,26,6,2026,305,0,9043.5,0,8440.80,1
26/06/2026 09:30:00,CAC,0,0,0,0,0,9910.6,9400.9,9189.1,9518,0,31.08,38.11,24.53,67.87,4.43,7800.97,26.51,-1,0,9,30,4,26,6,2026,306,0,9020.1,0,8295.30,1
26/06/2026 10:00:00,CAC,0,0,0,0,0,9687.8,9143.6,9092.5,9213.9,0,31.64,38.72,24.54,65.78,5.16,7005.54,26.65,-1,0,10,0,4,26,6,2026,307,0,8741.7,0,8322.60,1
26/06/2026 10:30:00,CAC,0,0,0,0,0,9387.7,9102,8998.9,9201.7,0,32.18,39.73,24.48,63.66,6.43,7808.71,26.74,-1,0,10,30,4,26,6,2026,308,0,8875.4,0,8266.80,1
26/06/2026 11:00:00,CAC,0,0,0,0,0,9355.3,9165.9,8986.8,8993,0,32.73,40.75,24.42,61.53,7.7,8611.89,26.83,-1,0,11,0,4,26,6,2026,309,0,8819.2,0,8212.70,1
26/06/2026 11:30:00,CAC,0,0,0,0,0,9311.3,9081.9,8966.5,8978.6,0,33.05,40.47,24.38,60.31,7.01,6814.71,26.88,-1,0,11,30,4,26,6,2026,310,0,0,0,7995.40,1
26/06/2026 12:00:00,CAC,0,0,0,0,0,8820.3,8626.2,8326.5,8294.6,0,33.37,40.2,24.33,59.09,6.33,5017.54,26.93,-1,0,12,0,4,26,6,2026,311,0,0,0,7499,1
26/06/2026 12:30:00,CAC,0,0,0,0,0,8822.8,8388.5,8203,8299.3,0,33.71,40.54,24.27,57.74,6.28,5817.74,26.96,-1,0,12,30,4,26,6,2026,312,0,0,0,7570.20,1
