for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
22/06/2026 11:30:00,MAC,0,0,0,0,0,10218.7,7847.1,9894.8,9297.4,9179.3,34.31,40.1,22.92,51.1,5.5,9144,26.22,-1,0,11,30,0,22,6,2026,214,0,8244.5,0,9464.90,1
22/06/2026 12:00:00,MAC,0,0,0,0,0,9852.8,7676.7,9712.2,8924.6,8876.1,34.82,40.26,22.61,48.8,6,9144,26.15,-1,0,12,0,0,22,6,2026,215,0,7973,0,9226.10,1
22/06/2026 12:30:00,MAC,0,0,0,0,0,9692.4,7701.2,9575.5,8764.1,0,35.14,40.28,22.3,46.93,6.14,9144,26.03,-1,0,12,30,0,22,6,2026,216,0,7809.7,0,9068.80,1
22/06/2026 13:00:00,MAC,0,0,0,0,0,10007.7,7956.9,9865.7,9139.7,0,35.46,40.29,21.98,45.07,6.27,9144,25.91,-1,0,13,0,0,22,6,2026,217,0,8012,0,9476.30,1
22/06/2026 13:30:00,MAC,0,0,0,0,0,10566.4,8403,10172.1,9742.6,0,35.76,39.87,21.7,43.64,5.14,9144,25.81,-1,0,13,30,0,22,6,2026,218,0,8367.2,0,9999.50,1
22/06/2026 14:00:00,MAC,0,0,0,0,0,10664.4,8546.8,10314.5,9789.5,0,36.06,39.45,21.42,42.21,4,9144,25.71,-1,0,14,0,0,22,6,2026,219,0,8538.7,0,10086.70,1
22/06/2026 14:30:00,MAC,0,0,0,0,0,10757.1,8711.7,10405.1,9834.4,0,36.4,39.19,21.19,41.04,3.3,9144,25.59,-1,0,14,30,0,22,6,2026,220,0,8684.3,0,10142.60,1
22/06/2026 15:00:00,MAC,0,0,0,0,0,10833.6,8832,10390.4,9875.6,0,36.74,38.92,20.97,39.87,2.6,9144,25.48,-1,0,15,0,0,22,6,2026,221,0,8735.9,0,10283.80,1
22/06/2026 15:30:00,MAC,0,0,0,0,0,10927.6,8971.5,10321.8,10009.7,0,36.69,38.56,20.84,39.47,2.3,9144,25.37,-1,0,15,30,0,22,6,2026,222,0,8780.6,0,10511.60,1
22/06/2026 16:00:00,MAC,0,0,0,0,0,10940.9,8988.9,10244.8,10072.4,0,36.63,38.19,20.71,39.07,2,9144,25.26,-1,0,16,0,0,22,6,2026,223,0,8730.5,0,10588.60,1
22/06/2026 16:30:00,MAC,0,0,0,0,0,10927.5,8993.3,10004.2,10093.1,0,36.32,37.7,20.71,39.6,1.5,9144,25.21,-1,0,16,30,0,22,6,2026,224,0,8680.1,0,10270,1
22/06/2026 17:00:00,MAC,0,0,0,0,0,10284.2,8686.7,9579.8,9736.6,0,36.01,37.22,20.71,40.13,1,9144,25.16,-1,0,17,0,0,22,6,2026,225,0,8330,0,9635.10,1
22/06/2026 17:30:00,MAC,0,0,0,0,0,10081.5,8605.7,9492.2,9614.8,0,35.53,36.59,20.8,41.63,0.5,9144,25.15,-1,0,17,30,0,22,6,2026,226,0,8094.6,0,9356.10,1
22/06/2026 18:00:00,MAC,0,0,0,0,0,10029.7,8628.9,9522.3,9608,0,35.05,35.97,20.88,43.13,0,9144,25.13,-1,0,18,0,0,22,6,2026,227,0,8382.9,0,9275.70,1
22/06/2026 18:30:00,MAC,0,0,0,0,0,10115.8,8688.9,9604.2,9694.2,0,34.34,35.38,21.1,45.6,0,9144,25.1,-1,0,18,30,0,22,6,2026,228,0,8534.4,0,9276.90,1
22/06/2026 19:00:00,MAC,0,0,0,0,0,10323.9,8982.2,9671.8,9972.9,0,33.63,34.79,21.33,48.07,0,9144,25.06,0,0,19,0,0,22,6,2026,229,0,8884.3,0,9385.70,1
22/06/2026 19:30:00,MAC,0,0,0,0,0,10498,9180.6,9823,10139.5,0,33.02,34.59,21.77,51.29,0,9144,25.21,0,0,19,30,0,22,6,2026,230,0,9085.3,0,9459.70,1
22/06/2026 20:00:00,MAC,0,0,0,0,0,10502.8,9243.4,9815.2,10097.9,0,32.41,34.39,22.21,54.52,0,9144,25.35,0,0,20,0,0,22,6,2026,231,0,9129.5,0,9429.80,1
22/06/2026 20:30:00,MAC,0,0,0,0,0,10587.2,9340.5,9873.5,10081.6,0,31.93,34.52,22.79,58.29,0,9144,25.58,0,0,20,30,0,22,6,2026,232,0,9247.1,0,9481.60,1
22/06/2026 21:00:00,MAC,0,0,0,0,0,10583.4,9390.3,9962,9982.1,0,31.45,34.65,23.38,62.06,0,9144,25.8,0,0,21,0,0,22,6,2026,233,0,9237,0,9443.40,1
22/06/2026 21:30:00,MAC,0,0,0,0,0,10496.3,9330.7,9830.5,9865.9,0,31.31,34.83,23.64,63.56,0,9144,25.94,0,0,21,30,0,22,6,2026,234,0,9188.4,0,9323.70,1
22/06/2026 22:00:00,MAC,0,0,0,0,0,10316.4,9145,9606.6,9648.7,0,31.16,35,23.9,65.06,0,9144,26.08,0,0,22,0,0,22,6,2026,235,0,9079.3,0,9126.20,1
22/06/2026 22:30:00,MAC,0,0,0,0,0,10232.8,9040.9,9498.5,9596.5,0,30.91,34.63,23.79,65.56,0,9144,25.96,0,0,22,30,0,22,6,2026,236,0,8926.8,0,9054.50,0
22/06/2026 23:00:00,MAC,0,0,0,0,0,10002.9,8785.2,9243,9410.8,0,30.65,34.26,23.69,66.06,0,9144,25.84,0,0,23,0,0,22,6,2026,237,0,8777.2,0,8880.10,0
22/06/2026 23:30:00,MAC,0,0,0,0,0,9709.2,8480.7,8958,9159.9,0,30.38,33.77,23.49,66.33,0,9144,25.61,0,0,23,30,0,22,6,2026,238,0,8544.9,0,8615.60,0
23/06/2026 00:00:00,MAC,0,0,0,0,0,9342.3,8013,8598.3,8805.7,0,30.1,33.28,23.29,66.6,0,9144,25.39,0,0,0,0,1,23,6,2026,239,0,8248.8,0,8279.30,0
23/06/2026 00:30:00,MAC,0,0,0,0,0,9041.1,7737.6,8354.1,8570.7,0,29.88,32.87,23.09,66.7,0,9144,25.19,0,0,0,30,1,23,6,2026,240,0,8007.3,0,8057.90,0
23/06/2026 01:00:00,MAC,0,0,0,0,0,8789,7668.3,8124,8358.9,0,29.66,32.46,22.89,66.8,0,9144,24.99,0,0,1,0,1,23,6,2026,241,0,7777.8,0,7845,0
23/06/2026 01:30:00,MAC,0,0,0,0,0,8587.8,7477.9,7952.6,8170.9,0,29.32,32.09,22.82,67.67,0,9144,24.84,0,0,1,30,1,23,6,2026,242,0,7592.7,0,7675,0
23/06/2026 02:00:00,MAC,0,0,0,0,0,8340,7280.5,7747.7,7972.9,0,28.99,31.73,22.74,68.54,0,9144,24.69,0,0,2,0,1,23,6,2026,243,0,7379.5,0,7500.60,0
23/06/2026 02:30:00,MAC,0,0,0,0,0,8132.8,7106.8,7563,7737,0,28.71,31.39,22.64,69.37,0,9144,24.54,0,0,2,30,1,23,6,2026,244,0,7181.7,0,7344.80,0
23/06/2026 03:00:00,MAC,0,0,0,0,0,7935,6917.4,7416.4,7522.4,0,28.44,31.04,22.54,70.21,0,9144,24.4,0,0,3,0,1,23,6,2026,245,0,7005.4,0,7194.30,0
23/06/2026 03:30:00,MAC,0,0,0,0,0,7795.7,6821.2,7288.8,7330.1,0,28.17,30.76,22.48,71.04,0,9144,24.32,0,0,3,30,1,23,6,2026,246,0,6864.8,0,7082.90,0
23/06/2026 04:00:00,MAC,0,0,0,0,0,7650.8,6697.9,7200.2,7187.2,0,27.89,30.48,22.42,71.87,0,9144,24.24,0,0,4,0,1,23,6,2026,247,0,6719,0,6985.50,0
23/06/2026 04:30:00,MAC,0,0,0,0,0,7579.6,6642.6,7154.1,7090.8,0,27.73,30.27,22.35,72.34,0,9144,24.13,0,0,4,30,1,23,6,2026,248,0,6616.5,0,6981.40,0
23/06/2026 05:00:00,MAC,0,0,0,0,0,7490.7,6643.2,7136.5,7025.2,0,27.57,30.07,22.28,72.8,0,9144,24.03,0,0,5,0,1,23,6,2026,249,0,6500.7,0,6965.40,0
23/06/2026 05:30:00,MAC,0,0,0,0,0,7587.6,6782.9,7303.9,7146.4,0,27.29,30.02,22.31,73.93,0,9144,23.94,0,0,5,30,1,23,6,2026,250,0,6473.7,0,7138.30,0
23/06/2026 06:00:00,MAC,0,0,0,0,0,7586,6832.6,7342,7240.1,0,27.01,29.96,22.34,75.07,0,9144,23.86,-1,0,6,0,1,23,6,2026,251,0,6285.6,0,7244.20,0
23/06/2026 06:30:00,MAC,0,0,0,0,0,7552.2,6943.2,7416,7275.7,0,27.74,31.13,22.33,72.07,1,9144,24.06,-1,0,6,30,1,23,6,2026,252,0,6292.3,0,7260.10,0
23/06/2026 07:00:00,MAC,0,0,0,0,0,7628.8,7104.2,7542.9,7344.3,0,28.47,32.3,22.31,69.07,2,9144,24.27,-1,0,7,0,1,23,6,2026,253,0,6243.3,0,7365.70,0
23/06/2026 07:30:00,MAC,0,0,0,0,0,7900.1,7405.8,7821.9,7647.9,0,29.15,33.18,22.25,66.23,2.5,9144,24.43,-1,0,7,30,1,23,6,2026,254,0,6185.9,0,7626.50,0
23/06/2026 08:00:00,MAC,0,0,0,0,0,8447.2,7973.7,8444.9,8111.7,0,29.84,34.07,22.19,63.4,3,9144,24.58,-1,0,8,0,1,23,6,2026,255,0,6320.5,0,8157.50,0
23/06/2026 08:30:00,MAC,0,0,0,0,0,9153.6,8620.7,9327,8820,0,30.56,35.08,22.17,60.8,4,9144,24.75,-1,0,8,30,1,23,6,2026,256,0,6441.5,0,8817.80,0
23/06/2026 09:00:00,MAC,0,0,0,0,0,9381.2,8926.2,9483.4,9120.7,0,31.28,36.09,22.14,58.21,5,9144,24.92,-1,0,9,0,1,23,6,2026,257,0,6591.5,0,9013.30,1
23/06/2026 09:30:00,MAC,0,0,0,0,0,9560.7,9076.1,9519.5,9240.9,0,32.04,37.23,22.12,55.61,6.5,9144,25.12,-1,0,9,30,1,23,6,2026,258,0,6743.2,0,9117.40,1
23/06/2026 10:00:00,MAC,0,0,0,0,0,9709.1,9200.6,9502.5,9312.5,0,32.8,38.37,22.1,53.01,8,9144,25.33,-1,0,10,0,1,23,6,2026,259,0,6881,0,9226,1
23/06/2026 10:30:00,MAC,0,0,0,0,0,9830.5,9331.2,9616.2,9437.5,0,33.52,39.4,22.04,50.71,9.5,9144,25.48,-1,0,10,30,1,23,6,2026,260,0,6988,0,9172.30,1
23/06/2026 11:00:00,MAC,0,0,0,0,0,9836.4,9357.1,9765.9,9456,0,34.24,40.43,21.97,48.41,11,9144,25.63,-1,0,11,0,1,23,6,2026,261,0,6999.9,0,9193.70,1
23/06/2026 11:30:00,MAC,0,0,0,0,0,9762.1,9403.1,9777.1,9464,0,34.77,40.8,21.8,46.71,11.5,9144,25.64,-1,0,11,30,1,23,6,2026,262,0,7026.9,0,9167.50,1
23/06/2026 12:00:00,MAC,0,0,0,0,0,9501.4,9131.1,9453.5,9119.6,0,35.3,41.18,21.63,45.01,12,9144,25.66,-1,0,12,0,1,23,6,2026,263,0,7063.8,0,8868.80,1
23/06/2026 12:30:00,MAC,0,0,0,0,0,9434.5,9012.7,9180.4,9057.6,0,35.67,40.95,21.55,43.71,10,9144,25.71,-1,0,12,30,1,23,6,2026,264,0,7149.7,0,8830.70,1
23/06/2026 13:00:00,MAC,0,0,0,0,0,9761.6,9372.7,9555.2,9420,0,36.04,40.71,21.47,42.41,8,9144,25.77,-1,0,13,0,1,23,6,2026,265,0,7289.4,0,9177.40,1
23/06/2026 13:30:00,MAC,0,0,0,0,0,10279.2,9854.4,10171.1,9915.2,0,36.3,40.38,21.4,41.71,7,9144,25.73,-1,0,13,30,1,23,6,2026,266,0,7538.4,0,9728.50,1
23/06/2026 14:00:00,MAC,0,0,0,0,0,10392,10006.1,10407.9,10057.3,0,36.56,40.04,21.33,41.01,6,9144,25.69,-1,0,14,0,1,23,6,2026,267,0,7636.2,0,9744.40,1
23/06/2026 14:30:00,MAC,0,0,0,0,0,10472.3,10087.8,10255.2,10168,0,36.96,39.32,21.3,39.94,4.34,6818.03,25.77,-1,0,14,30,1,23,6,2026,268,0,7788.6,0,9821.50,1
23/06/2026 15:00:00,MAC,0,0,0,0,0,10527.1,10138.9,10021.3,10149.9,0,37.37,38.6,21.27,38.87,2.67,4492.06,25.85,-1,0,15,0,1,23,6,2026,269,0,7933.4,0,9888.50,1
23/06/2026 15:30:00,MAC,0,0,0,0,0,10602.8,10191.5,9918.3,10167.2,0,36.59,37.93,22.35,43.82,1.84,2753.1,26.38,-1,0,15,30,1,23,6,2026,270,0,8073.7,0,10014.50,1
23/06/2026 16:00:00,MAC,0,0,0,0,0,10693.3,10011.3,9802.4,10100.3,0,35.81,37.26,23.43,48.77,1,1014.14,26.92,-1,0,16,0,1,23,6,2026,271,0,8104.7,0,10102.50,1
23/06/2026 16:30:00,MAC,0,0,0,0,0,10664.7,9791.8,9649.3,9963.7,0,35.18,36.62,22.64,48.06,1,3900.04,26.25,-1,0,16,30,1,23,6,2026,272,0,8085.7,0,10136.80,1
23/06/2026 17:00:00,MAC,0,0,0,0,0,10318,9234.6,9264.2,9508.3,0,34.55,35.98,21.85,47.35,1,6785.94,25.58,-1,0,17,0,1,23,6,2026,273,0,8007.9,0,9755.40,1
23/06/2026 17:30:00,MAC,0,0,0,0,0,10097.7,9021.6,9208.8,9369.9,0,34.08,35.97,22.33,50.11,0.5,7964.97,25.78,-1,0,17,30,1,23,6,2026,274,0,7989.2,0,9409.60,1
23/06/2026 18:00:00,MAC,0,0,0,0,0,10108.3,8986.2,9260.2,9453.3,0,33.6,35.97,22.81,52.88,0,9144,25.98,-1,0,18,0,1,23,6,2026,275,0,8113,0,9140.60,1
23/06/2026 18:30:00,MAC,0,0,0,0,0,10159.9,9108.1,9351.3,9522.5,0,33.17,35.92,23.18,55.31,0,9144,26.1,-1,0,18,30,1,23,6,2026,276,0,8323,0,9075.30,1
23/06/2026 19:00:00,MAC,0,0,0,0,0,10442.2,9385.6,9484.1,9499.9,0,32.73,35.87,23.55,57.74,0,9144,26.22,0,0,19,0,1,23,6,2026,277,0,8583.1,0,9078.70,1
23/06/2026 19:30:00,MAC,0,0,0,0,0,10555.3,9546.4,9642.4,9434.4,0,32.04,35.38,23.67,60.74,0,9144,26.13,0,0,19,30,1,23,6,2026,278,0,8740.1,0,9081.70,1
23/06/2026 20:00:00,MAC,0,0,0,0,0,10571.8,9567.4,9653.9,9317.7,0,31.34,34.9,23.78,63.74,0,9144,26.05,0,0,20,0,1,23,6,2026,279,0,8856,0,8965.60,1
23/06/2026 20:30:00,MAC,0,0,0,0,0,10658.4,9654.4,9714.8,9343.6,0,31.29,34.94,23.82,64.07,0,9144,26.04,0,0,20,30,1,23,6,2026,280,0,8983.7,0,8969.90,1
23/06/2026 21:00:00,MAC,0,0,0,0,0,10660.3,9635.9,9682.1,9272.8,0,31.23,34.98,23.87,64.41,0,9144,26.03,0,0,21,0,1,23,6,2026,281,0,9006.8,0,8921.50,1
23/06/2026 21:30:00,MAC,0,0,0,0,0,10609.8,9535.9,9580,9171.1,0,31.19,34.92,23.78,64.38,0,9144,25.98,0,0,21,30,1,23,6,2026,282,0,8905.2,0,8799.90,1
23/06/2026 22:00:00,MAC,0,0,0,0,0,10421.7,9361.7,9381.4,8960.4,0,31.15,34.85,23.69,64.36,0,9144,25.93,0,0,22,0,1,23,6,2026,283,0,8765.1,0,8660.10,1
23/06/2026 22:30:00,MAC,0,0,0,0,0,10398.2,9285.7,9321.3,8877.2,0,30.7,34.21,23.51,65.25,0,9144,25.69,0,0,22,30,1,23,6,2026,284,0,8596.4,0,8584.30,0
23/06/2026 23:00:00,MAC,0,0,0,0,0,10170.7,9058.9,9106.3,8677.1,0,30.25,33.56,23.33,66.15,0,9144,25.45,0,0,23,0,1,23,6,2026,285,0,8373.3,0,8446.20,0
23/06/2026 23:30:00,MAC,0,0,0,0,0,9883.4,8791.1,8837.2,8407.1,0,29.88,33.02,23.13,66.65,0,9144,25.22,0,0,23,30,1,23,6,2026,286,0,8090.6,0,8217.80,0
24/06/2026 00:00:00,MAC,0,0,0,0,0,9504.3,8419.9,8480.5,8026.5,0,29.51,32.47,22.94,67.15,0,9144,24.99,0,0,0,0,2,24,6,2026,287,0,7786.8,0,7906.10,0
24/06/2026 00:30:00,MAC,0,0,0,0,0,9204.3,8138.1,8234.3,7805.6,0,29.2,32.07,22.79,67.95,0,9144,24.81,0,0,0,30,2,24,6,2026,288,0,7499,0,7661.70,0
24/06/2026 01:00:00,MAC,0,0,0,0,0,8889.7,7911.9,8019.4,7615,0,28.89,31.67,22.64,68.75,0,9144,24.63,0,0,1,0,2,24,6,2026,289,0,7282.1,0,7484.40,0
24/06/2026 01:30:00,MAC,0,0,0,0,0,8602.1,7712.7,7814.3,7468.8,0,28.64,31.42,22.63,69.68,0,9144,24.58,0,0,1,30,2,24,6,2026,290,0,7071.9,0,7343.20,0
24/06/2026 02:00:00,MAC,0,0,0,0,0,8309.3,7487.4,7590.7,7277.7,0,28.38,31.16,22.62,70.61,0,9144,24.52,0,0,2,0,2,24,6,2026,291,0,6861.1,0,7189.30,0
24/06/2026 02:30:00,MAC,0,0,0,0,0,8079.3,7292.3,7420,7109.6,0,28.28,31.06,22.6,70.91,0,9144,24.46,0,0,2,30,2,24,6,2026,292,0,6683.1,0,7002.70,0
24/06/2026 03:00:00,MAC,0,0,0,0,0,7882.8,7111.1,7255.5,6976.4,0,28.18,30.96,22.58,71.21,0,9144,24.4,0,0,3,0,2,24,6,2026,293,0,6515.8,0,6887.10,0
24/06/2026 03:30:00,MAC,0,0,0,0,0,7762.5,6958.4,7149,6880.2,0,28.09,30.87,22.56,71.71,0,9144,24.38,0,0,3,30,2,24,6,2026,294,0,6410.7,0,6769.10,0
24/06/2026 04:00:00,MAC,0,0,0,0,0,7608.8,6813.2,7029.4,6771.5,0,28,30.78,22.54,72.21,0,9144,24.36,0,0,4,0,2,24,6,2026,295,0,6313.9,0,6642.70,0
24/06/2026 04:30:00,MAC,0,0,0,0,0,7542.7,6718.9,7022.8,6756.1,0,27.5,30.3,22.54,74.21,0,9144,24.21,0,0,4,30,2,24,6,2026,296,0,6283.1,0,6620.10,0
24/06/2026 05:00:00,MAC,0,0,0,0,0,7460.5,6618.3,7025.6,6771.3,0,26.99,29.82,22.54,76.21,0,9144,24.06,0,0,5,0,2,24,6,2026,297,0,6313.4,0,6587.70,0
24/06/2026 05:30:00,MAC,0,0,0,0,0,7539,6644.1,7163.9,6945.9,0,27.3,30.29,22.5,74.8,0,9144,24.12,0,0,5,30,2,24,6,2026,298,0,6502,0,6622.90,0
24/06/2026 06:00:00,MAC,0,0,0,0,0,7526.2,6489.1,7260.3,7036.8,0,27.6,30.76,22.46,73.4,0,9144,24.18,-1,0,6,0,2,24,6,2026,299,0,6620.5,0,6687.30,0
24/06/2026 06:30:00,MAC,0,0,0,0,0,7550.3,6451.6,7354.8,7106.4,0,28.04,31.83,22.53,71.8,1,9144,24.33,-1,0,6,30,2,24,6,2026,300,0,6724.7,0,6679.40,0
24/06/2026 07:00:00,MAC,0,0,0,0,0,7544.1,6461.3,7493.7,7208,0,28.48,32.89,22.6,70.21,2,9144,24.48,-1,0,7,0,2,24,6,2026,301,0,6910.6,0,6717.30,0
24/06/2026 07:30:00,MAC,0,0,0,0,0,7862.3,6535.7,7811.6,7502.9,0,29.16,33.91,22.63,67.5,2.5,9144,24.69,-1,0,7,30,2,24,6,2026,302,0,7237.5,0,6850.70,0
24/06/2026 08:00:00,MAC,0,0,0,0,0,8403.6,6765.7,8384.6,8085.5,0,29.85,34.93,22.66,64.8,3,9144,24.91,-1,0,8,0,2,24,6,2026,303,0,7815,0,7221.20,0
24/06/2026 08:30:00,MAC,0,0,0,0,0,9247.5,7123.2,9068.3,8780.3,0,30.57,35.88,22.62,62.17,4,9144,25.08,-1,0,8,30,2,24,6,2026,304,0,8568.7,0,7796.40,0
24/06/2026 09:00:00,MAC,0,0,0,0,0,9429.8,7342,9346.7,9020.4,0,31.29,36.83,22.58,59.54,5,9144,25.26,-1,0,9,0,2,24,6,2026,305,0,8854.1,0,8071.10,1
24/06/2026 09:30:00,MAC,0,0,0,0,0,9423.4,7426.8,9489,9113.8,0,32.03,38.08,22.55,57.07,6.5,9144,25.44,-1,0,9,30,2,24,6,2026,306,0,8961.1,0,8215.70,1
24/06/2026 10:00:00,MAC,0,0,0,0,0,9498.5,7627.4,9513.8,9237.4,0,32.77,39.33,22.52,54.61,8,9144,25.63,-1,0,10,0,2,24,6,2026,307,0,9072,0,8233.50,1
24/06/2026 10:30:00,MAC,0,0,0,0,0,9601.2,7824.2,9550.8,9276.4,0,33.35,40.2,22.47,52.61,9.5,9144,25.72,-1,0,10,30,2,24,6,2026,308,0,9198,0,8216.10,1
24/06/2026 11:00:00,MAC,0,0,0,0,0,9654.8,7840.8,9603,9267.6,0,33.93,41.08,22.41,50.61,11,9144,25.82,-1,0,11,0,2,24,6,2026,309,0,9192.6,0,8232.30,1
24/06/2026 11:30:00,MAC,0,0,0,0,0,9686.6,7868.9,9590.8,9297,0,34.42,41.52,22.36,49.11,11.5,9144,25.9,-1,0,11,30,2,24,6,2026,310,0,9179.3,0,8244.50,1
24/06/2026 12:00:00,MAC,0,0,0,0,0,9325.9,7739,9263.1,8977.9,0,34.92,41.95,22.31,47.61,12,9144,25.98,-1,0,12,0,2,24,6,2026,311,0,8876.1,0,7973,1
24/06/2026 12:30:00,MAC,0,0,0,0,0,9220.2,7723.2,9297,8901,0,35.17,40.22,22.35,47.11,8.13,5485.1,26.08,-1,0,12,30,2,24,6,2026,312,0,0,0,7809.70,1
24/06/2026 13:00:00,MAC,0,0,0,0,0,9610.3,7911.5,9766.6,9250.5,0,35.42,38.48,22.39,46.62,4.26,1826.21,26.19,-1,0,13,0,2,24,6,2026,313,0,0,0,8012,1
24/06/2026 13:30:00,MAC,0,0,0,0,0,10160.7,8180,10431.2,9767.6,0,35.87,39.86,22.34,45.11,5.39,5485.1,26.23,-1,0,13,30,2,24,6,2026,314,0,0,0,8367.20,1
