for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
22/06/2026 16:30:00,NAC,0,0,0,0,0,2653.3,2583,2520.5,2557,0,33.6,36.74,22,50.37,1.23,7783.04,25.48,-1,0,16,30,0,22,6,2026,224,0,2520.1,0,2554.20,1
22/06/2026 17:00:00,NAC,0,0,0,0,0,2580.6,2500.3,2428.3,2463,0,33.1,36.28,21.98,51.87,1,8657.92,25.35,-1,0,17,0,0,22,6,2026,225,0,2524.2,0,2469.80,1
22/06/2026 17:30:00,NAC,0,0,0,0,0,2586.7,2509.4,2459.4,2460.2,0,32.5,35.56,22.04,53.69,0.5,8657.92,25.2,-1,0,17,30,0,22,6,2026,226,0,2514.9,0,2507.20,1
22/06/2026 18:00:00,NAC,0,0,0,0,0,2655.9,2566.3,2530.5,2551.2,0,31.89,34.83,22.1,55.51,0,8657.92,25.06,-1,0,18,0,0,22,6,2026,227,0,2522.5,0,2564.80,1
22/06/2026 18:30:00,NAC,0,0,0,0,0,2803.4,2675.8,2636.1,2663.6,0,31.25,34.33,22.29,58.44,0,8657.92,25.02,-1,0,18,30,0,22,6,2026,228,0,2621.3,0,2675.10,1
22/06/2026 19:00:00,NAC,0,0,0,0,0,3074.1,3047.3,2953.7,2958.6,0,30.61,33.83,22.48,61.37,0,8657.92,24.98,0,0,19,0,0,22,6,2026,229,0,2888.9,0,2952.60,1
22/06/2026 19:30:00,NAC,0,0,0,0,0,3227.8,3283.7,3153,3187.5,0,30.1,33.35,22.55,63.59,0,8033.51,24.88,0,0,19,30,0,22,6,2026,230,0,3113.9,0,3131.50,1
22/06/2026 20:00:00,NAC,0,0,0,0,0,3259.2,3374,3207.3,3237.1,0,29.59,32.87,22.61,65.82,0,7409.1,24.79,0,0,20,0,0,22,6,2026,231,0,3186.2,0,3159,1
22/06/2026 20:30:00,NAC,0,0,0,0,0,3257.8,3422.3,3211.5,3245.7,0,29.03,31.94,22.6,67.98,0,5949.96,24.63,0,0,20,30,0,22,6,2026,232,0,3198.1,0,3142.70,1
22/06/2026 21:00:00,NAC,0,0,0,0,0,3212.4,3408.4,3167.8,3191.3,0,28.47,31.01,22.59,70.13,0,4490.82,24.46,0,0,21,0,0,22,6,2026,233,0,3162,0,3077,1
22/06/2026 21:30:00,NAC,0,0,0,0,0,3120.9,3331.9,3080.3,3107.2,0,28.07,30.55,22.48,71.45,0,4101.53,24.28,0,0,21,30,0,22,6,2026,234,0,3091.6,0,2975.70,1
22/06/2026 22:00:00,NAC,0,0,0,0,0,3010.7,3231.9,2972,2973.3,0,27.68,30.08,22.37,72.77,0,3712.24,24.09,0,0,22,0,0,22,6,2026,235,0,2999.8,0,2861.30,1
22/06/2026 22:30:00,NAC,0,0,0,0,0,2981.9,3182.7,2935.9,2935.9,0,27.44,29.87,22.35,73.77,0,4816.88,24.04,0,0,22,30,0,22,6,2026,236,0,2934.3,0,2823.80,0
22/06/2026 23:00:00,NAC,0,0,0,0,0,2853.1,3048,2820.7,2825.2,0,27.2,29.66,22.34,74.77,0,5921.52,23.98,0,0,23,0,0,22,6,2026,237,0,2821.3,0,2697.90,0
22/06/2026 23:30:00,NAC,0,0,0,0,0,2735.9,2919.2,2700.9,2694.5,0,27.03,29.75,22.29,75.27,0,6298.22,23.87,0,0,23,30,0,22,6,2026,238,0,2697.6,0,2592.10,0
23/06/2026 00:00:00,NAC,0,0,0,0,0,2631.9,2793.2,2610.4,2600.3,0,26.86,29.84,22.24,75.78,0,6674.92,23.76,0,0,0,0,1,23,6,2026,239,0,2603.5,0,2484.20,0
23/06/2026 00:30:00,NAC,0,0,0,0,0,2537.8,2678.5,2517.5,2506.5,0,26.6,29.5,22.18,76.62,0,5396.54,23.66,0,0,0,30,1,23,6,2026,240,0,2526.8,0,2409.30,0
23/06/2026 01:00:00,NAC,0,0,0,0,0,2462,2580.9,2452.3,2438.7,0,26.34,29.16,22.12,77.46,0,4118.17,23.55,0,0,1,0,1,23,6,2026,241,0,2442.2,0,2335.50,0
23/06/2026 01:30:00,NAC,0,0,0,0,0,2397.6,2489,2393.8,2365.2,0,26.13,28.92,22.04,78.14,0,4113.23,23.43,0,0,1,30,1,23,6,2026,242,0,2378.1,0,2263.40,0
23/06/2026 02:00:00,NAC,0,0,0,0,0,2327.5,2430.8,2325.8,2319.1,0,25.93,28.68,21.95,78.83,0,4108.29,23.3,0,0,2,0,1,23,6,2026,243,0,2306.6,0,2206.60,0
23/06/2026 02:30:00,NAC,0,0,0,0,0,2271.8,2357.1,2277.5,2232.8,0,25.8,28.54,21.93,79.17,0,4101.22,23.27,0,0,2,30,1,23,6,2026,244,0,2254.7,0,2152.40,0
23/06/2026 03:00:00,NAC,0,0,0,0,0,2215.6,2291.5,2233.8,2190.6,0,25.68,28.39,21.91,79.51,0,4094.15,23.24,0,0,3,0,1,23,6,2026,245,0,2206.4,0,2113.30,0
23/06/2026 03:30:00,NAC,0,0,0,0,0,2189.8,2261.6,2191.6,2143.7,0,25.57,28.28,21.88,79.78,0,3473.34,23.17,0,0,3,30,1,23,6,2026,246,0,2177.9,0,2093,0
23/06/2026 04:00:00,NAC,0,0,0,0,0,2163.9,2226.2,2178.2,2131,0,25.46,28.18,21.84,80.05,0,2852.52,23.1,0,0,4,0,1,23,6,2026,247,0,2157.2,0,2081.80,0
23/06/2026 04:30:00,NAC,0,0,0,0,0,2173.3,2230.5,2201.9,2151,0,25.19,27.98,21.88,81.76,0,4352.26,23.06,0,0,4,30,1,23,6,2026,248,0,2155.8,0,2101.50,0
23/06/2026 05:00:00,NAC,0,0,0,0,0,2241.2,2235.7,2260.9,2201.6,0,24.93,27.79,21.92,83.46,0,5852,23.01,0,0,5,0,1,23,6,2026,249,0,2186.1,0,2172,0
23/06/2026 05:30:00,NAC,0,0,0,0,0,2393.6,2375.5,2399.4,2350.4,0,24.79,27.85,21.96,84.25,0.11,6222.58,22.99,0,0,5,30,1,23,6,2026,250,0,2278.8,0,2325.90,0
23/06/2026 06:00:00,NAC,0,0,0,0,0,2310.7,2264.2,2358.6,2304,0,24.66,27.91,22,85.04,0.23,6593.16,22.96,-1,0,6,0,1,23,6,2026,251,0,2204.8,0,2330.90,0
23/06/2026 06:30:00,NAC,0,0,0,0,0,2156.4,2119.5,2204.2,2157.6,0,25.19,28.52,22.02,82.53,0.57,5854.32,23.15,-1,0,6,30,1,23,6,2026,252,0,2061.7,0,2165.90,0
23/06/2026 07:00:00,NAC,0,0,0,0,0,2032.8,2035.1,2088.2,2047.7,0,25.72,29.13,22.04,80.01,0.91,5115.47,23.34,-1,0,7,0,1,23,6,2026,253,0,1958.9,0,2044.70,0
23/06/2026 07:30:00,NAC,0,0,0,0,0,1969,1983,2015.1,1970.3,0,26.44,30.06,22.02,76.56,1.18,5011.72,23.54,-1,0,7,30,1,23,6,2026,254,0,1889.7,0,1970.10,0
23/06/2026 08:00:00,NAC,0,0,0,0,0,2004.2,2041.1,2046.1,1972.65,0,27.17,30.99,22,73.1,1.45,4907.98,23.75,-1,0,8,0,1,23,6,2026,255,0,1856.2,0,1996.30,0
23/06/2026 08:30:00,NAC,0,0,0,0,0,2109,2168.8,2158.8,2066.3,0,27.56,31.76,22.38,73.4,1.83,4560.57,24.09,-1,0,8,30,1,23,6,2026,256,0,1851.4,0,2103.30,0
23/06/2026 09:00:00,NAC,0,0,0,0,0,2151.8,2206.7,2176.6,2096.6,0,27.94,32.53,22.75,73.71,2.22,4213.17,24.44,-1,0,9,0,1,23,6,2026,257,0,1869.9,0,2092.80,1
23/06/2026 09:30:00,NAC,0,0,0,0,0,2197.9,2252.9,2212.7,2153,0,28.74,33.77,22.46,68.88,3.01,3754.12,24.45,-1,0,9,30,1,23,6,2026,258,0,1888.2,0,2122.80,1
23/06/2026 10:00:00,NAC,0,0,0,0,0,2229.1,2306.2,2251.4,2197.4,0,29.54,35.01,22.17,64.06,3.81,3295.08,24.46,-1,0,10,0,1,23,6,2026,259,0,1934.1,0,2169.80,1
23/06/2026 10:30:00,NAC,0,0,0,0,0,2287.9,2363.5,2286.1,2239.8,0,30.28,36.85,22.15,61.33,5.85,4956.13,24.67,-1,0,10,30,1,23,6,2026,260,0,1962.2,0,2189.50,1
23/06/2026 11:00:00,NAC,0,0,0,0,0,2324.7,2408.3,2362,2290.1,0,31.02,38.69,22.14,58.6,7.9,6617.18,24.88,-1,0,11,0,1,23,6,2026,261,0,2043.5,0,2230.50,1
23/06/2026 11:30:00,NAC,0,0,0,0,0,2354.9,2453.8,2339.7,2310.5,0,31.67,39.43,22.13,56.83,9.18,7880.59,25.04,-1,0,11,30,1,23,6,2026,262,0,2068.7,0,2245.80,1
23/06/2026 12:00:00,NAC,0,0,0,0,0,2335.4,2453.5,2350,2286.5,0,32.32,40.18,22.13,55.06,10.45,9144,25.21,-1,0,12,0,1,23,6,2026,263,0,2045,0,2205.30,1
23/06/2026 12:30:00,NAC,0,0,0,0,0,2386,2484.8,2328.2,2344.2,0,32.72,39.86,22.16,53.79,9.27,8251.88,25.33,-1,0,12,30,1,23,6,2026,264,0,2110.7,0,2219.50,1
23/06/2026 13:00:00,NAC,0,0,0,0,0,2517.5,2571.4,2477.4,2432.5,0,33.12,39.54,22.19,52.52,8.1,7359.76,25.46,-1,0,13,0,1,23,6,2026,265,0,2147.7,0,2310.30,1
23/06/2026 13:30:00,NAC,0,0,0,0,0,2699.7,2742.1,2581.1,2592.1,0,33.46,39.78,22.14,51.47,7.27,8251.88,25.52,-1,0,13,30,1,23,6,2026,266,0,2258.5,0,2451.80,1
23/06/2026 14:00:00,NAC,0,0,0,0,0,2696.9,2826.8,2640.8,2565.3,0,33.79,40.01,22.1,50.43,6.45,9144,25.58,-1,0,14,0,1,23,6,2026,267,0,2283.9,0,2511.90,1
23/06/2026 14:30:00,NAC,0,0,0,0,0,2707.3,2878.9,2679.4,2585.6,0,34.01,39.11,22.07,49.77,5.02,8026.08,25.61,-1,0,14,30,1,23,6,2026,268,0,2314.3,0,2534.30,1
23/06/2026 15:00:00,NAC,0,0,0,0,0,2700.1,2882.1,2745.7,2599.5,0,34.23,38.21,22.04,49.12,3.59,6908.17,25.63,-1,0,15,0,1,23,6,2026,269,0,2331.3,0,2500.10,1
23/06/2026 15:30:00,NAC,0,0,0,0,0,2680.8,2906.9,2738.7,2589.1,0,33.82,37.56,22.2,50.61,2.68,7133.96,25.64,-1,0,15,30,1,23,6,2026,270,0,2320.7,0,2517.60,1
23/06/2026 16:00:00,NAC,0,0,0,0,0,2651.5,2877.2,2703.6,2612.7,0,33.41,36.9,22.36,52.11,1.77,7359.76,25.65,-1,0,16,0,1,23,6,2026,271,0,2329.3,0,2511.60,1
23/06/2026 16:30:00,NAC,0,0,0,0,0,2639.3,2849.8,2679.2,2555.7,0,32.98,36.38,22.22,52.82,1.5,8251.88,25.45,-1,0,16,30,1,23,6,2026,272,0,2362.6,0,2489.50,1
23/06/2026 17:00:00,NAC,0,0,0,0,0,2556.9,2734,2595,2470.3,0,32.55,35.85,22.08,53.53,1.23,9144,25.24,-1,0,17,0,1,23,6,2026,273,0,2268.5,0,2453.30,1
23/06/2026 17:30:00,NAC,0,0,0,0,0,2563.5,2731.7,2621.3,2483.4,0,31.95,34.91,22.38,57.08,0.73,7783.04,25.28,-1,0,17,30,1,23,6,2026,274,0,2321.8,0,2476.30,1
23/06/2026 18:00:00,NAC,0,0,0,0,0,2605.2,2782.5,2655.8,2532,0,31.36,33.97,22.67,60.63,0.23,6422.09,25.31,-1,0,18,0,1,23,6,2026,275,0,2388.4,0,2549.60,1
23/06/2026 18:30:00,NAC,0,0,0,0,0,2719.9,2891.6,2774.7,2632.2,0,30.76,33.46,22.47,61.72,0.11,7783.04,25.01,-1,0,18,30,1,23,6,2026,276,0,2501.8,0,2640,1
23/06/2026 19:00:00,NAC,0,0,0,0,0,2998.8,3228,2991.1,2866,0,30.16,32.95,22.27,62.81,0,9144,24.71,0,0,19,0,1,23,6,2026,277,0,2816.6,0,2896.60,1
23/06/2026 19:30:00,NAC,0,0,0,0,0,3135.6,3484.1,3164.7,3039.2,0,29.77,32.63,22.31,64.38,0,7654.28,24.65,0,0,19,30,1,23,6,2026,278,0,3067.8,0,3151.10,1
23/06/2026 20:00:00,NAC,0,0,0,0,0,3167.9,3575.4,3213,3065.8,0,29.38,32.31,22.36,65.94,0,6164.56,24.59,0,0,20,0,1,23,6,2026,279,0,3123.7,0,3190.80,1
23/06/2026 20:30:00,NAC,0,0,0,0,0,3183.3,3642.7,3214.6,3047.9,0,28.83,31.65,22.62,69.26,0,4583.9,24.61,0,0,20,30,1,23,6,2026,280,0,3127.3,0,3202.90,1
23/06/2026 21:00:00,NAC,0,0,0,0,0,3109.3,3620.35,3180,3018.3,0,28.27,30.99,22.88,72.58,0,3003.24,24.62,0,0,21,0,1,23,6,2026,281,0,3060.8,0,3162.40,1
23/06/2026 21:30:00,NAC,0,0,0,0,0,3014.9,3557.2,3079.2,2904.2,0,28.06,31.02,22.71,72.64,0,4462.38,24.44,0,0,21,30,1,23,6,2026,282,0,2981.3,0,3107.70,1
23/06/2026 22:00:00,NAC,0,0,0,0,0,2891.2,3460.1,2961.2,2790.2,0,27.84,31.05,22.53,72.71,0,5921.52,24.25,0,0,22,0,1,23,6,2026,283,0,2852.4,0,3003.70,1
23/06/2026 22:30:00,NAC,0,0,0,0,0,2853.9,3419.2,2923.1,2749.9,0,27.71,30.98,22.54,73.43,0,6043.04,24.23,0,0,22,30,1,23,6,2026,284,0,2755.5,0,2951.90,0
23/06/2026 23:00:00,NAC,0,0,0,0,0,2758.2,3265.9,2821.5,2656.2,0,27.59,30.9,22.55,74.16,0,6164.56,24.2,0,0,23,0,1,23,6,2026,285,0,2667.5,0,2856.20,0
23/06/2026 23:30:00,NAC,0,0,0,0,0,2647.2,3139.4,2718.1,2538.1,0,27.28,30.6,22.56,75.16,0,6786.83,24.12,0,0,23,30,1,23,6,2026,286,0,2550.1,0,2725.30,0
24/06/2026 00:00:00,NAC,0,0,0,0,0,2531.2,3014,2581.7,2439,0,26.98,30.3,22.56,76.16,0,7409.1,24.04,0,0,0,0,2,24,6,2026,287,0,2459.3,0,2618.50,0
24/06/2026 00:30:00,NAC,0,0,0,0,0,2454,2900.3,2483.7,2372.8,0,26.67,29.94,22.48,77.43,0,7402.26,23.9,0,0,0,30,2,24,6,2026,288,0,2370.5,0,2512.30,0
24/06/2026 01:00:00,NAC,0,0,0,0,0,2390.9,2783.4,2419.2,2314.9,0,26.36,29.57,22.4,78.7,0,7395.42,23.77,0,0,1,0,2,24,6,2026,289,0,2317.2,0,2442.80,0
24/06/2026 01:30:00,NAC,0,0,0,0,0,2331.1,2693.1,2352.7,2260.95,0,26.19,29.39,22.36,79.31,0,7390.48,23.69,0,0,1,30,2,24,6,2026,290,0,2245.4,0,2385.20,0
24/06/2026 02:00:00,NAC,0,0,0,0,0,2285.7,2597.7,2293,2191.7,0,26.02,29.22,22.31,79.92,0,7385.53,23.61,0,0,2,0,2,24,6,2026,291,0,2203.4,0,2324.70,0
24/06/2026 02:30:00,NAC,0,0,0,0,0,2238.9,2526,2250,2146.9,0,25.89,29.11,22.34,80.54,0,7385.53,23.59,0,0,2,30,2,24,6,2026,292,0,2147.1,0,2268.10,0
24/06/2026 03:00:00,NAC,0,0,0,0,0,2189.4,2457.1,2202.5,2101,0,25.75,29.01,22.36,81.15,0,7385.53,23.56,0,0,3,0,2,24,6,2026,293,0,2099.8,0,2224.20,0
24/06/2026 03:30:00,NAC,0,0,0,0,0,2164.1,2391.5,2165.1,2085.4,0,25.59,28.86,22.36,82.03,0,6618.77,23.5,0,0,3,30,2,24,6,2026,294,0,2083.5,0,2183.90,0
24/06/2026 04:00:00,NAC,0,0,0,0,0,2117.2,2353.3,2159.1,2071.7,0,25.43,28.71,22.36,82.92,0,5852,23.43,0,0,4,0,2,24,6,2026,295,0,2050.8,0,2159.40,0
24/06/2026 04:30:00,NAC,0,0,0,0,0,2163.4,2346.9,2174.7,2104.8,0,25.01,28.3,22.34,84.94,0,5852,23.3,0,0,4,30,2,24,6,2026,296,0,2093.7,0,2175.90,0
24/06/2026 05:00:00,NAC,0,0,0,0,0,2206.6,2360.1,2233.7,2172,0,24.59,27.89,22.31,86.97,0,5852,23.18,0,0,5,0,2,24,6,2026,297,0,2137.1,0,2204.70,0
24/06/2026 05:30:00,NAC,0,0,0,0,0,2354.4,2452,2368.5,2321,0,24.48,27.93,22.31,87.48,0,4973.08,23.11,0,0,5,30,2,24,6,2026,298,0,2283.7,0,2300,0
24/06/2026 06:00:00,NAC,0,0,0,0,0,2301.5,2308.4,2326.6,2337.2,0,24.36,27.96,22.31,88,0,4094.15,23.04,-1,0,6,0,2,24,6,2026,299,0,2284.7,0,2279.60,0
24/06/2026 06:30:00,NAC,0,0,0,0,0,2137.8,2154,2180.9,2148.6,0,25.1,28.75,22.4,84.96,0.5,4094.15,23.35,-1,0,6,30,2,24,6,2026,300,0,2133.1,0,2148.80,0
24/06/2026 07:00:00,NAC,0,0,0,0,0,2017.5,2063.5,2046.9,2016.5,0,25.84,29.54,22.48,81.92,1,4094.15,23.66,-1,0,7,0,2,24,6,2026,301,0,2006,0,2044.40,0
24/06/2026 07:30:00,NAC,0,0,0,0,0,1946,2002.9,1973.8,1945,0,26.62,30.5,22.49,78.2,1.27,3925.39,23.88,-1,0,7,30,2,24,6,2026,302,0,1948.2,0,1998.60,0
24/06/2026 08:00:00,NAC,0,0,0,0,0,1989.2,2003.5,2015.4,1968.7,0,27.39,31.45,22.51,74.47,1.54,3756.64,24.1,-1,0,8,0,2,24,6,2026,303,0,1962.6,0,1998.50,0
24/06/2026 08:30:00,NAC,0,0,0,0,0,2091.6,2047,2149,2074.8,0,28.16,33.43,22.56,71.42,2.59,5339.86,24.36,-1,0,8,30,2,24,6,2026,304,0,2053.6,0,2060.10,0
24/06/2026 09:00:00,NAC,0,0,0,0,0,2118,2077,2174.9,2090,0,28.92,35.4,22.61,68.38,3.64,6923.09,24.61,-1,0,9,0,2,24,6,2026,305,0,2090.1,0,2066.20,1
24/06/2026 09:30:00,NAC,0,0,0,0,0,2130.2,2108.9,2210.2,2107.1,0,29.66,36.86,22.63,65.78,4.91,8033.55,24.84,-1,0,9,30,2,24,6,2026,306,0,2104.5,0,2086.50,1
24/06/2026 10:00:00,NAC,0,0,0,0,0,2158.3,2151.7,2242.9,2181.3,0,30.39,38.32,22.65,63.19,6.19,9144,25.06,-1,0,10,0,2,24,6,2026,307,0,2122.6,0,2125.10,1
24/06/2026 10:30:00,NAC,0,0,0,0,0,2203.3,2210.7,2272.1,2175.5,0,30.87,38.88,22.68,61.65,7.24,8224.41,25.19,-1,0,10,30,2,24,6,2026,308,0,2177.4,0,2110.30,1
24/06/2026 11:00:00,NAC,0,0,0,0,0,2248.3,2261.3,2355.4,2211.3,0,31.35,39.44,22.71,60.11,8.29,7304.83,25.33,-1,0,11,0,2,24,6,2026,309,0,2217.6,0,2155.20,1
24/06/2026 11:30:00,NAC,0,0,0,0,0,2285.6,2314.2,2381.8,2250.3,0,31.73,39.28,22.74,58.91,7.56,6245.33,25.44,-1,0,11,30,2,24,6,2026,310,0,2216.5,0,2217.50,1
24/06/2026 12:00:00,NAC,0,0,0,0,0,2238.4,2330.4,2398.2,2225.9,0,32.11,39.12,22.76,57.71,6.83,5185.84,25.56,-1,0,12,0,2,24,6,2026,311,0,2155.9,0,2175.20,1
