for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
25/06/2026 05:30:00,NEC,0,0,0,0,0,3594.1,3289.6,3196.4,3361,3489,25.94,30.4,23.65,87.11,0.16,8792.53,24.49,0,0,5,30,3,25,6,2026,203,0,3318.2,0,3121.60,0
25/06/2026 06:00:00,NEC,0,0,0,0,0,3363,3057.9,3120.8,3202.3,3240.5,26.14,30.95,23.71,86.36,0.32,8792.53,24.61,-1,0,6,0,3,25,6,2026,204,0,3197.5,0,2851.70,0
25/06/2026 06:30:00,NEC,0,0,0,0,0,3197.8,2909.1,2985.3,3038.9,3101.3,26.79,32.2,23.8,83.45,1,8795.92,24.84,-1,0,6,30,3,25,6,2026,205,0,3042.9,0,2744.60,0
25/06/2026 07:00:00,NEC,0,0,0,0,0,3043.2,2768.3,2788.5,2898,2949.6,27.45,33.45,23.89,80.54,1.68,8799.31,25.07,-1,0,7,0,3,25,6,2026,206,0,2923.8,0,2656.80,0
25/06/2026 07:30:00,NEC,0,0,0,0,0,2906.9,2695.1,2691.2,2822.1,2867,28.32,34.63,23.92,76.81,2.34,8971.66,25.34,-1,0,7,30,3,25,6,2026,207,0,2834.5,0,2612.20,0
25/06/2026 08:00:00,NEC,0,0,0,0,0,2896.7,2743.8,2666.5,2827.3,2925.2,29.18,35.81,23.95,73.08,3,9144,25.62,-1,0,8,0,3,25,6,2026,208,0,2854.1,0,2571,0
25/06/2026 08:30:00,NEC,0,0,0,0,0,3100.8,2966.8,2778.4,3011.6,3091.2,30.08,36.79,23.89,69.35,3.57,8971.66,25.79,-1,0,8,30,3,25,6,2026,209,0,3041.4,0,2628.20,0
25/06/2026 09:00:00,NEC,0,0,0,0,0,3143.5,3087,2806.3,3048.9,3117.9,30.99,37.77,23.82,65.62,4.14,8799.31,25.97,-1,0,9,0,3,25,6,2026,210,0,3126,0,2625.60,1
25/06/2026 09:30:00,NEC,0,0,0,0,0,3205.3,3157.4,2877.8,3036.3,3148.2,31.8,38.8,23.67,61.96,5.48,8799.31,26.09,-1,0,9,30,3,25,6,2026,211,0,3151.9,0,2671.80,1
25/06/2026 10:00:00,NEC,0,0,0,0,0,3246.7,3254.6,2887.7,3071.8,3213.5,32.6,39.82,23.52,58.3,6.82,8799.31,26.22,-1,0,10,0,3,25,6,2026,212,0,3201.3,0,2714,1
25/06/2026 10:30:00,NEC,0,0,0,0,0,3297.4,3301.6,2868.6,3080.8,3296.3,33.36,40.73,23.43,55.57,7.78,8799.31,26.34,-1,0,10,30,3,25,6,2026,213,0,3185,0,2758.10,1
25/06/2026 11:00:00,NEC,0,0,0,0,0,3363.6,3318,2883.9,3059.7,3294,34.12,41.65,23.35,52.84,8.74,8799.31,26.46,-1,0,11,0,3,25,6,2026,214,0,3200.3,0,2835.40,1
25/06/2026 11:30:00,NEC,0,0,0,0,0,3431.3,3337,2892.2,3102.2,0,34.69,41.75,23.14,50.68,8.67,8178.92,26.47,-1,0,11,30,3,25,6,2026,215,0,3187.95,0,2902,1
25/06/2026 12:00:00,NEC,0,0,0,0,0,3368,3272.8,2791.2,3060.3,0,35.26,41.86,22.94,48.52,8.61,7558.52,26.48,-1,0,12,0,3,25,6,2026,216,0,3130.8,0,2938.40,1
25/06/2026 12:30:00,NEC,0,0,0,0,0,3399.7,3278.4,2822.8,3132.8,0,35.82,42.09,22.8,46.66,7.99,8351.26,26.52,-1,0,12,30,3,25,6,2026,217,0,3136.1,0,2984.60,1
25/06/2026 13:00:00,NEC,0,0,0,0,0,3550.6,3410.3,2958.7,3277.4,0,36.37,42.33,22.66,44.8,7.37,9144,26.55,-1,0,13,0,3,25,6,2026,218,0,3253,0,3083.70,1
25/06/2026 13:30:00,NEC,0,0,0,0,0,3754.8,3582,3137.3,3442.8,0,36.42,42.08,22.62,44.82,6.62,9144,26.55,-1,0,13,30,3,25,6,2026,219,0,3421.4,0,3166.60,1
25/06/2026 14:00:00,NEC,0,0,0,0,0,3854.2,3585.4,3279,3531.9,0,36.46,41.83,22.58,44.83,5.86,9144,26.54,-1,0,14,0,3,25,6,2026,220,0,3496.9,0,3267.20,1
25/06/2026 14:30:00,NEC,0,0,0,0,0,3879.9,3588,3328.7,3607.5,0,36.47,41.29,22.55,44.61,4.98,9144,26.52,-1,0,14,30,3,25,6,2026,221,0,3551,0,3363.60,1
25/06/2026 15:00:00,NEC,0,0,0,0,0,3856.4,3682.5,3352.4,3634.3,0,36.47,40.76,22.51,44.39,4.09,9144,26.49,-1,0,15,0,3,25,6,2026,222,0,3611.7,0,3371.90,1
25/06/2026 15:30:00,NEC,0,0,0,0,0,3825,3629.6,3356.3,3653.6,0,36.17,40.09,22.49,44.95,3.2,9144,26.4,-1,0,15,30,3,25,6,2026,223,0,3613.8,0,3345.90,1
25/06/2026 16:00:00,NEC,0,0,0,0,0,3744.2,3589.4,3340.9,3655.7,0,35.87,39.43,22.47,45.52,2.32,9144,26.31,-1,0,16,0,3,25,6,2026,224,0,3607.6,0,3310.30,1
25/06/2026 16:30:00,NEC,0,0,0,0,0,3697.5,3566,3293.3,3648.2,0,35.31,38.26,22.68,47.52,1.82,6539.11,26.31,-1,0,16,30,3,25,6,2026,225,0,3601.5,0,3281,1
25/06/2026 17:00:00,NEC,0,0,0,0,0,3572.7,3450.2,3194.6,3505.5,0,34.75,37.1,22.89,49.52,1.32,3934.22,26.31,-1,0,17,0,3,25,6,2026,226,0,3526,0,3226.10,1
25/06/2026 17:30:00,NEC,0,0,0,0,0,3545.3,3431,3250.6,3433.7,0,34.13,36.89,23,51.91,0.82,5642.9,26.24,-1,0,17,30,3,25,6,2026,227,0,3519.1,0,3213.60,1
25/06/2026 18:00:00,NEC,0,0,0,0,0,3654.7,3533.2,3351.2,3587.3,0,33.51,36.68,23.1,54.29,0.32,7351.57,26.17,-1,0,18,0,3,25,6,2026,228,0,3631,0,3360.70,1
25/06/2026 18:30:00,NEC,0,0,0,0,0,4047.9,3863.9,3636.6,3896.8,0,32.97,36.49,23.3,56.84,0.16,8247.79,26.16,-1,0,18,30,3,25,6,2026,229,0,3777,0,3628,1
25/06/2026 19:00:00,NEC,0,0,0,0,0,4504.4,4219.4,3982,4281.8,0,32.43,36.3,23.49,59.38,0,9144,26.15,0,0,19,0,3,25,6,2026,230,0,4329.1,0,4148.10,1
25/06/2026 19:30:00,NEC,0,0,0,0,0,4704.7,4334.3,4109,4454.9,0,31.79,35.78,23.97,63.49,0,7793.49,26.3,0,0,19,30,3,25,6,2026,231,0,4602,0,4354.30,1
25/06/2026 20:00:00,NEC,0,0,0,0,0,4760.2,4404.8,4016.5,4401.9,0,31.16,35.26,24.44,67.6,0,6442.98,26.45,0,0,20,0,3,25,6,2026,232,0,4685.9,0,4433.10,1
25/06/2026 20:30:00,NEC,0,0,0,0,0,4782.9,4421.6,4039.4,4339.7,0,30.54,34.71,24.25,69.26,0,5081.23,26.16,0,0,20,30,3,25,6,2026,233,0,4756,0,4459.40,1
25/06/2026 21:00:00,NEC,0,0,0,0,0,4729.3,4337.8,3913.3,4278.2,0,29.93,34.15,24.06,70.93,0,3719.48,25.87,0,0,21,0,3,25,6,2026,234,0,4726,0,4352.80,1
25/06/2026 21:30:00,NEC,0,0,0,0,0,4578.6,4189.2,3714,4112.6,0,29.61,33.51,24.22,72.98,0,3654.5,25.92,0,0,21,30,3,25,6,2026,235,0,4644.6,0,4245.30,1
25/06/2026 22:00:00,NEC,0,0,0,0,0,4386.5,4031.3,3546.2,3944.4,0,29.3,32.87,24.38,75.02,0,3589.53,25.97,0,0,22,0,3,25,6,2026,236,0,4440.6,0,4147.90,1
25/06/2026 22:30:00,NEC,0,0,0,0,0,4397.1,4080.1,3604.5,3952.1,0,28.93,32.3,24.15,75.44,0,3798.75,25.67,0,0,22,30,3,25,6,2026,237,0,4439.8,0,4070.90,0
25/06/2026 23:00:00,NEC,0,0,0,0,0,4223.4,3949.9,3489.4,3766.6,0,28.56,31.73,23.93,75.85,0,4007.98,25.38,0,0,23,0,3,25,6,2026,238,0,4276.2,0,3933.30,0
25/06/2026 23:30:00,NEC,0,0,0,0,0,4064.1,3793.9,3355.5,3697.3,0,28.27,31.86,23.81,76.4,0,6334.82,25.23,0,0,23,30,3,25,6,2026,239,0,4115.8,0,3769.30,0
26/06/2026 00:00:00,NEC,0,0,0,0,0,3954.3,3660.6,3269.6,3564.6,0,27.99,31.99,23.68,76.95,0,8661.65,25.08,0,0,0,0,4,26,6,2026,240,0,3937.1,0,3645.20,0
26/06/2026 00:30:00,NEC,0,0,0,0,0,3775.2,3573.5,3184.2,3488.4,0,27.73,31.68,23.59,77.95,0,8288.13,24.94,0,0,0,30,4,26,6,2026,241,0,3795.4,0,3528.20,0
26/06/2026 01:00:00,NEC,0,0,0,0,0,3628.5,3466,3123.5,3414.4,0,27.48,31.37,23.49,78.95,0,7914.61,24.81,0,0,1,0,4,26,6,2026,242,0,3725.5,0,3451.10,0
26/06/2026 01:30:00,NEC,0,0,0,0,0,3545,3413.8,3071.1,3349.9,0,27.33,31.2,23.45,79.34,0,7914.61,24.74,0,0,1,30,4,26,6,2026,243,0,3628.9,0,3353.70,0
26/06/2026 02:00:00,NEC,0,0,0,0,0,3398.7,3332.4,2982.8,3303.5,0,27.17,31.03,23.4,79.72,0,7914.61,24.68,0,0,2,0,4,26,6,2026,244,0,3516.8,0,3270.10,0
26/06/2026 02:30:00,NEC,0,0,0,0,0,3293.2,3246.5,2928.5,3251.8,0,26.96,30.83,23.37,80.67,0,7914.61,24.57,0,0,2,30,4,26,6,2026,245,0,3440.3,0,3151.50,0
26/06/2026 03:00:00,NEC,0,0,0,0,0,3215.8,3198.5,2853.4,3217.8,0,26.76,30.63,23.34,81.62,0,7914.61,24.46,0,0,3,0,4,26,6,2026,246,0,3381.7,0,3080.60,0
26/06/2026 03:30:00,NEC,0,0,0,0,0,3149.1,3131.7,2820.7,3136.9,0,26.77,30.74,23.36,81.49,0,7914.61,24.51,0,0,3,30,4,26,6,2026,247,0,3300.8,0,3030.30,0
26/06/2026 04:00:00,NEC,0,0,0,0,0,3111.5,3115.3,2810.4,3073.7,0,26.79,30.85,23.37,81.35,0,7914.61,24.56,0,0,4,0,4,26,6,2026,248,0,3300.5,0,2993.20,0
26/06/2026 04:30:00,NEC,0,0,0,0,0,3131,3159.5,2836,3094.3,0,26.59,30.73,23.44,82.77,0,7914.61,24.51,0,0,4,30,4,26,6,2026,249,0,3312.3,0,2993.70,0
26/06/2026 05:00:00,NEC,0,0,0,0,0,3169,3208.6,2924.9,3187.3,0,26.38,30.61,23.5,84.18,0,7914.61,24.46,0,0,5,0,4,26,6,2026,250,0,3349.7,0,3087.10,0
26/06/2026 05:30:00,NEC,0,0,0,0,0,3298.4,3349.3,3104.7,3314.9,0,26.43,30.88,23.54,84.17,0,7914.61,24.51,0,0,5,30,4,26,6,2026,251,0,3453.2,0,3226.60,0
26/06/2026 06:00:00,NEC,0,0,0,0,0,3168.7,3197.1,2961.1,3155.5,0,26.48,31.15,23.59,84.16,0,7914.61,24.56,-1,0,6,0,4,26,6,2026,252,0,3286.5,0,3025.80,0
26/06/2026 06:30:00,NEC,0,0,0,0,0,3007.4,3030.5,2843.5,3013.7,0,26.98,31.98,23.65,82.12,0.5,8115.79,24.74,-1,0,6,30,4,26,6,2026,253,0,3111.1,0,2898.50,0
26/06/2026 07:00:00,NEC,0,0,0,0,0,2828.7,2848.8,2691.2,2857.1,0,27.47,32.8,23.71,80.07,1,8316.96,24.93,-1,0,7,0,4,26,6,2026,254,0,2976.9,0,2741.70,0
26/06/2026 07:30:00,NEC,0,0,0,0,0,2732.6,2740.6,2564.1,2759,0,28.14,33.71,23.78,77.11,1.39,7696.57,25.19,-1,0,7,30,4,26,6,2026,255,0,2844.4,0,2612.60,0
26/06/2026 08:00:00,NEC,0,0,0,0,0,2722.9,2721.6,2557.2,2747.7,0,28.81,34.62,23.84,74.16,1.77,7076.18,25.46,-1,0,8,0,4,26,6,2026,256,0,2820.1,0,2630.30,0
26/06/2026 08:30:00,NEC,0,0,0,0,0,2846.1,2884.2,2701.7,2886.9,0,29.58,35.57,23.84,71.16,2.34,7696.57,25.64,-1,0,8,30,4,26,6,2026,257,0,3007.6,0,2826.90,0
26/06/2026 09:00:00,NEC,0,0,0,0,0,2888,2923.9,2754.2,2939.3,0,30.36,36.52,23.83,68.16,2.91,8316.96,25.81,-1,0,9,0,4,26,6,2026,258,0,3111.6,0,2961.70,1
26/06/2026 09:30:00,NEC,0,0,0,0,0,2912.1,3000.1,2768.4,2999,0,31.13,37.38,23.73,64.93,3.53,7696.57,25.93,-1,0,9,30,4,26,6,2026,259,0,3120.2,0,3007.20,1
26/06/2026 10:00:00,NEC,0,0,0,0,0,2984,2983.3,2767.5,3010.5,0,31.9,38.24,23.64,61.7,4.15,7076.18,26.04,-1,0,10,0,4,26,6,2026,260,0,3177.3,0,3026.40,1
26/06/2026 10:30:00,NEC,0,0,0,0,0,3007.1,3020,2737.3,3039,0,32.53,39.22,23.57,59.25,5.42,7937.74,26.19,-1,0,10,30,4,26,6,2026,261,0,3197.1,0,3104.80,1
26/06/2026 11:00:00,NEC,0,0,0,0,0,3059.1,3079.8,2726.2,3040.9,0,33.16,40.19,23.49,56.79,6.69,8799.31,26.34,-1,0,11,0,4,26,6,2026,262,0,3240,0,3141.90,1
26/06/2026 11:30:00,NEC,0,0,0,0,0,3096.7,3060.2,2742.9,3064.3,0,33.64,40.51,23.4,55.02,6.78,8799.31,26.36,-1,0,11,30,4,26,6,2026,263,0,3276.5,0,3183.60,1
26/06/2026 12:00:00,NEC,0,0,0,0,0,3007.6,2975.8,2705.1,2991.8,0,34.12,40.83,23.3,53.25,6.86,8799.31,26.38,-1,0,12,0,4,26,6,2026,264,0,3205.6,0,3135.50,1
26/06/2026 12:30:00,NEC,0,0,0,0,0,3038.3,2973.1,2739.1,3001.8,0,34.64,40.28,23.16,51.23,5.72,6575.99,26.43,-1,0,12,30,4,26,6,2026,265,0,3246,0,3155.80,1
26/06/2026 13:00:00,NEC,0,0,0,0,0,3154.65,3077.5,2826.4,3158.2,0,35.17,39.73,23.01,49.21,4.58,4352.67,26.48,-1,0,13,0,4,26,6,2026,266,0,3417.4,0,3294.20,1
26/06/2026 13:30:00,NEC,0,0,0,0,0,3311.4,3232.8,3010,3337.5,0,35.09,39.67,23.04,49.83,4.22,5852.12,26.49,-1,0,13,30,4,26,6,2026,267,0,3610.3,0,3537.10,1
26/06/2026 14:00:00,NEC,0,0,0,0,0,3414.7,3212.1,3010.3,3404.8,0,35.01,39.61,23.07,50.46,3.86,7351.57,26.5,-1,0,14,0,4,26,6,2026,268,0,3692.9,0,3603.80,1
26/06/2026 14:30:00,NEC,0,0,0,0,0,3435.7,3321.7,3066.7,3429.6,0,35,39.19,23,49.94,3.05,7138.45,26.46,-1,0,14,30,4,26,6,2026,269,0,3761.1,0,3622.30,1
26/06/2026 15:00:00,NEC,0,0,0,0,0,3507.5,3313.2,3119.1,3452.4,0,34.98,38.78,22.92,49.43,2.23,6925.33,26.43,-1,0,15,0,4,26,6,2026,270,0,3815.3,0,3639.80,1
26/06/2026 15:30:00,NEC,0,0,0,0,0,3530.3,3322.6,3177.7,3456.4,0,34.71,37.95,22.83,49.81,1.61,5998.13,26.27,-1,0,15,30,4,26,6,2026,271,0,3835.9,0,3652.10,1
26/06/2026 16:00:00,NEC,0,0,0,0,0,3525.1,3367.1,3184,3419.9,0,34.43,37.13,22.74,50.2,1,5070.93,26.12,-1,0,16,0,4,26,6,2026,272,0,3878.7,0,3646.40,1
26/06/2026 16:30:00,NEC,0,0,0,0,0,3466.3,3364.4,3157.1,3383,0,33.64,36.45,23.63,55.63,0.61,3901.92,26.5,-1,0,16,30,4,26,6,2026,273,0,3816.9,0,3597.30,1
26/06/2026 17:00:00,NEC,0,0,0,0,0,3379.1,3277.5,3074,3324.8,0,32.85,35.77,24.51,61.06,0.23,2732.91,26.88,-1,0,17,0,4,26,6,2026,274,0,3776.7,0,3478.80,1
26/06/2026 17:30:00,NEC,0,0,0,0,0,3425,3305.6,3120.4,3353.9,0,32.31,35.42,24.04,61.18,0.11,4829.12,26.44,-1,0,17,30,4,26,6,2026,275,0,3776.3,0,3527.90,1
26/06/2026 18:00:00,NEC,0,0,0,0,0,3523.8,3440,3227.6,3443.3,0,31.77,35.07,23.57,61.31,0,6925.33,25.99,-1,0,18,0,4,26,6,2026,276,0,3831.4,0,3597,1
26/06/2026 18:30:00,NEC,0,0,0,0,0,3857.3,3713.1,3456.8,3705.2,0,31.2,35.01,23.81,64.56,0,6954.46,26.02,-1,0,18,30,4,26,6,2026,277,0,3934.7,0,3884.80,1
26/06/2026 19:00:00,NEC,0,0,0,0,0,4312.2,4033.3,4003.4,4104.9,0,30.63,34.95,24.06,67.82,0,6983.59,26.06,0,0,19,0,4,26,6,2026,278,0,4515,0,4348.30,1
26/06/2026 19:30:00,NEC,0,0,0,0,0,4444,4130.7,4199.7,4285.7,0,30.2,34.43,24.17,70.11,0,6809.66,26,0,0,19,30,4,26,6,2026,279,0,4809.3,0,4562.50,1
26/06/2026 20:00:00,NEC,0,0,0,0,0,4504.1,4057.2,4317.7,4313.7,0,29.77,33.92,24.27,72.39,0,6635.73,25.94,0,0,20,0,4,26,6,2026,280,0,4889.6,0,4630.70,1
26/06/2026 20:30:00,NEC,0,0,0,0,0,4469.9,4091.4,4319,4345.4,0,29.24,33.21,24.14,73.87,0,6077.71,25.73,0,0,20,30,4,26,6,2026,281,0,4942.6,0,4654.90,1
26/06/2026 21:00:00,NEC,0,0,0,0,0,4354.5,4008.2,4203.9,4206.7,0,28.72,32.51,24.02,75.36,0,5519.69,25.52,0,0,21,0,4,26,6,2026,282,0,4933.4,0,4672.80,1
26/06/2026 21:30:00,NEC,0,0,0,0,0,4220.7,3905.9,3992.2,4056,0,28.3,31.78,23.85,76.7,0,4247.78,25.27,0,0,21,30,4,26,6,2026,283,0,4811.4,0,4577.40,1
26/06/2026 22:00:00,NEC,0,0,0,0,0,4073.7,3764.7,3899.3,3917.5,0,27.87,31.06,23.68,78.05,0,2975.87,25.01,0,0,22,0,4,26,6,2026,284,0,4638.5,0,4345.50,1
26/06/2026 22:30:00,NEC,0,0,0,0,0,4219.1,3843.9,3990.3,3997.1,0,27.52,30.82,23.64,79.32,0,4230.32,24.9,0,0,22,30,4,26,6,2026,285,0,4634,0,4336.70,0
26/06/2026 23:00:00,NEC,0,0,0,0,0,4078.3,3753.6,3819.5,3929.4,0,27.17,30.58,23.59,80.59,0,5484.76,24.78,0,0,23,0,4,26,6,2026,286,0,4398.6,0,4149,0
26/06/2026 23:30:00,NEC,0,0,0,0,0,3930.6,3627.9,3707.2,3727.2,0,27.05,30.41,23.54,81.02,0,5342.99,24.7,0,0,23,30,4,26,6,2026,287,0,4287.9,0,3985.60,0
27/06/2026 00:00:00,NEC,0,0,0,1,0,3789.3,3527.3,3576.4,3643.8,0,26.92,30.24,23.49,81.45,0,5201.22,24.61,0,0,0,0,5,27,6,2026,288,0,4122.8,0,3858.50,0
27/06/2026 00:30:00,NEC,0,0,0,1,0,3674.9,3427.7,3503.9,3511,0,26.79,30.36,23.45,81.72,0,5939.3,24.56,0,1,0,30,5,27,6,2026,289,0,3986.7,0,3709,0
27/06/2026 01:00:00,NEC,0,0,0,1,0,3584.6,3364.3,3414.3,3458.5,0,26.66,30.47,23.41,81.99,0,6677.37,24.51,0,1,1,0,5,27,6,2026,290,0,3835.9,0,3610,0
27/06/2026 01:30:00,NEC,0,0,0,1,0,3452.8,3297.5,3347.1,3404.7,0,26.56,30.36,23.35,82.54,0,6952.26,24.44,0,1,1,30,5,27,6,2026,291,0,3725,0,3491.60,0
27/06/2026 02:00:00,NEC,0,0,0,1,0,3351.7,3230.2,3286.2,3309.4,0,26.45,30.25,23.29,83.08,0,7227.14,24.36,0,1,2,0,5,27,6,2026,292,0,3628,0,3390.60,0
27/06/2026 02:30:00,NEC,0,0,0,1,0,3321.8,3148.4,3198.2,3259.1,0,26.23,30.09,23.3,83.92,0,7575.62,24.31,0,1,2,30,5,27,6,2026,293,0,3558.9,0,3324.90,0
27/06/2026 03:00:00,NEC,0,0,0,1,0,3203.7,3110.3,3136.7,3192.8,0,26.01,29.93,23.31,84.75,0,7924.1,24.25,0,1,3,0,5,27,6,2026,294,0,3473.5,0,3247.80,0
27/06/2026 03:30:00,NEC,0,0,0,1,0,3137.7,3086.1,3065.3,3135.1,0,26.03,30.04,23.34,84.8,0,7919.35,24.28,0,1,3,30,5,27,6,2026,295,0,3437.3,0,3181.30,0
27/06/2026 04:00:00,NEC,0,0,0,1,0,3070.5,3063.8,3004.5,3122.9,0,26.05,30.15,23.36,84.85,0,7914.61,24.31,0,1,4,0,5,27,6,2026,296,0,3370.7,0,3136.70,0
27/06/2026 04:30:00,NEC,0,0,0,1,0,3050.5,3067.5,3002.3,3168.9,0,25.72,29.91,23.46,87.12,0,8107.65,24.29,0,1,4,30,5,27,6,2026,297,0,3348.8,0,3173.50,0
27/06/2026 05:00:00,NEC,0,0,0,1,0,3080,3116.9,3012,3204.2,0,25.4,29.67,23.55,89.4,0,8300.68,24.27,0,1,5,0,5,27,6,2026,298,0,3385,0,3215.50,0
27/06/2026 05:30:00,NEC,0,0,0,1,0,3147.4,3221.7,3112.9,3293.2,0,25.76,30.25,23.58,87.62,0,7505.68,24.39,0,1,5,30,5,27,6,2026,299,0,3489,0,3318.20,0
27/06/2026 06:00:00,NEC,0,0,0,1,0,2988.7,3010.4,2869.2,3128.3,0,26.13,30.83,23.62,85.84,0,6710.68,24.52,-1,1,6,0,5,27,6,2026,300,0,3240.5,0,3197.50,0
27/06/2026 06:30:00,NEC,0,0,0,1,0,2811.4,2866.6,2736.6,2962.5,0,26.53,31.46,23.67,84.07,0.39,6710.68,24.66,-1,1,6,30,5,27,6,2026,301,0,3101.3,0,3042.90,0
27/06/2026 07:00:00,NEC,0,0,0,1,0,2707.2,2745.7,2632.5,2836.1,0,26.92,32.09,23.71,82.3,0.77,6710.68,24.81,-1,1,7,0,5,27,6,2026,302,0,2949.6,0,2923.80,0
27/06/2026 07:30:00,NEC,0,0,0,1,0,2663.9,2686.5,2635.7,2769.8,0,27.63,33.02,23.81,79.46,0.89,6710.68,25.07,-1,1,7,30,5,27,6,2026,303,0,2867,0,2834.50,0
27/06/2026 08:00:00,NEC,0,0,0,1,0,2633.6,2649,2636,2787.5,0,28.34,33.94,23.9,76.61,1,6710.68,25.34,-1,1,8,0,5,27,6,2026,304,0,2925.2,0,2854.10,0
27/06/2026 08:30:00,NEC,0,0,0,1,0,2729.6,2721,2738.8,2874.7,0,29.12,34.8,23.92,73.38,1.39,6710.68,25.54,-1,1,8,30,5,27,6,2026,305,0,3091.2,0,3041.40,0
27/06/2026 09:00:00,NEC,0,0,0,1,0,2727.4,2715.4,2751,2863.1,0,29.89,35.67,23.95,70.16,1.77,6710.68,25.74,-1,1,9,0,5,27,6,2026,306,0,3117.9,0,3126,0
27/06/2026 09:30:00,NEC,0,0,0,1,0,2734.5,2748,2702.8,2845.7,0,30.62,36.34,23.84,66.88,2.34,5842.52,25.87,-1,1,9,30,5,27,6,2026,307,0,3148.2,0,3151.90,0
27/06/2026 10:00:00,NEC,0,0,0,1,0,2753.9,2797.7,2691.5,2881.4,0,31.34,37.01,23.72,63.61,2.91,4974.36,25.99,-1,1,10,0,5,27,6,2026,308,0,3213.5,0,3201.30,0
27/06/2026 10:30:00,NEC,0,0,0,1,0,2783,2832.9,2727.6,2956.1,0,31.88,37.59,23.72,61.97,3.64,4829.56,26.14,-1,1,10,30,5,27,6,2026,309,0,3296.3,0,3185,0
27/06/2026 11:00:00,NEC,0,0,0,1,0,2835.6,2825.1,2719.3,2970.9,0,32.41,38.17,23.72,60.33,4.37,4684.76,26.3,-1,1,11,0,5,27,6,2026,310,0,3294,0,3200.30,0
27/06/2026 11:30:00,NEC,0,0,0,1,0,2831.9,2876.6,2744.3,3008,0,32.91,38.97,23.6,58.09,5.1,5805.04,26.34,-1,1,11,30,5,27,6,2026,311,0,0,0,3187.95,0
27/06/2026 12:00:00,NEC,0,0,0,1,0,2817.5,2848.6,2732.5,3033.5,0,33.41,39.76,23.48,55.84,5.82,6925.33,26.39,-1,1,12,0,5,27,6,2026,312,0,0,0,3130.80,0
27/06/2026 12:30:00,NEC,0,0,0,1,0,2893.9,2901.7,2719.5,3084.8,0,33.92,40.21,23.44,54.21,5.75,8034.67,26.49,-1,1,12,30,5,27,6,2026,313,0,0,0,3136.10,0
